Čas,WE_CO,AE_CO
2024-07-29T06:20:00Z,0.39099999186667,0.32083332945
2024-07-29T06:30:00Z,0.3874999931,0.32050000221667
2024-07-29T06:40:00Z,0.37599999913333,0.3156666655
2024-07-29T06:50:00Z,0.37133333695,0.3149999975
2024-07-29T07:00:00Z,0.37116667048333,0.3169999957
2024-07-29T07:10:00Z,0.36633334163333,0.31966666093333
2024-07-29T07:20:00Z,0.36166667675,0.32233333245
2024-07-29T07:30:00Z,0.35850000858333,0.32049999545
2024-07-29T07:40:00Z,0.3630000064,0.3313333407
2024-07-29T07:50:00Z,0.352500001,0.32266666838333
2024-07-29T08:00:00Z,0.34716667295,0.31800000403333
2024-07-29T08:10:00Z,0.3505000025,0.32083333235
2024-07-29T08:20:00Z,0.350000002,0.31833333708333
2024-07-29T08:30:00Z,0.34633333148333,0.31549999753333
2024-07-29T08:40:00Z,0.3504999995,0.31866666618333
2024-07-29T08:50:00Z,0.3479999965,0.3203333328
2024-07-29T09:00:00Z,0.345499999,0.3206666668
2024-07-29T09:10:00Z,0.345833337,0.3181666686
2024-07-29T09:20:00Z,0.3496666685,0.31616666798333
2024-07-29T09:30:00Z,0.34533333448333,0.3173333326
2024-07-29T09:40:00Z,0.346333331,0.31566666795
2024-07-29T09:50:00Z,0.349166664,0.32333333396667
2024-07-29T10:00:00Z,0.346333334,0.31700000165
2024-07-29T10:10:00Z,0.34960784115686,0.32078431507843
2024-07-29T10:20:00Z,0.3431666685,0.31449999893333
2024-07-29T10:30:00Z,0.349000001,0.3205000024
2024-07-29T10:40:00Z,0.347833333,0.31183333291667
2024-07-29T10:50:00Z,0.346333332,0.31433333396667
2024-07-29T11:00:00Z,0.35049999953333,0.32049999976667
2024-07-29T11:10:00Z,0.35133333223333,0.31983333665
2024-07-29T11:20:00Z,0.34616667035,0.3061666682
2024-07-29T11:30:00Z,0.349333332,0.30450000313333
2024-07-29T11:40:00Z,0.35766667358333,0.3138333349
2024-07-29T11:50:00Z,0.35550000451667,0.30700000513333
2024-07-29T12:00:00Z,0.3600000077,0.3118333358
2024-07-29T12:10:00Z,0.35766667016667,0.3065000033
2024-07-29T12:20:00Z,0.35950000768333,0.30800000476667
2024-07-29T12:30:00Z,0.36233334136667,0.31350000048333
2024-07-29T12:40:00Z,0.36116667478333,0.30283333655
2024-07-29T12:50:00Z,0.36416667546667,0.30850000365
2024-07-29T13:00:00Z,0.36216667775,0.30100000901667
2024-07-29T13:10:00Z,0.36783334028333,0.302166676
2024-07-29T13:20:00Z,0.36733334073333,0.302666676
2024-07-29T13:30:00Z,0.3691666724,0.306000006
2024-07-29T13:40:00Z,0.36766667371667,0.3051666735
2024-07-29T13:50:00Z,0.36850000635,0.306666672
2024-07-29T14:00:00Z,0.36950000543333,0.3065000055
2024-07-29T14:10:00Z,0.3691666724,0.303333342
2024-07-29T14:20:00Z,0.36933333893333,0.3051666735
2024-07-29T14:30:00Z,0.371000004,0.30683333851667
2024-07-29T14:40:00Z,0.36966667196667,0.3051666735
2024-07-29T14:50:00Z,0.3711666705,0.307333338
2024-07-29T15:00:00Z,0.36983333841667,0.3075000045
2024-07-29T15:10:00Z,0.37066667098333,0.30783333751667
2024-07-29T15:20:00Z,0.37066667098333,0.306333339
2024-07-29T15:30:00Z,0.37083333748333,0.307333338
2024-07-29T15:40:00Z,0.36983333848333,0.306333339
2024-07-29T15:50:00Z,0.371000004,0.3071666715
2024-07-29T16:00:00Z,0.370333338,0.30966666901667
2024-07-29T16:10:00Z,0.3701666715,0.30866667
2024-07-29T16:20:00Z,0.37000000498333,0.3075000045
2024-07-29T16:30:00Z,0.37183333646667,0.30966666908333
2024-07-29T16:40:00Z,0.36966667195,0.307666671
2024-07-29T16:50:00Z,0.37000000491667,0.30816667056667
2024-07-29T17:00:00Z,0.37050000448333,0.308333337
2024-07-29T17:10:00Z,0.371000004,0.307666671
2024-07-29T17:20:00Z,0.372333336,0.30966666905
2024-07-29T17:30:00Z,0.37150000348333,0.30783333751667
2024-07-29T17:40:00Z,0.37066667098333,0.30866667001667
2024-07-29T17:50:00Z,0.37183333648333,0.30950000255
2024-07-29T18:00:00Z,0.3701666715,0.3068333385
2024-07-29T18:10:00Z,0.3711666705,0.3091666695
2024-07-29T18:20:00Z,0.3728333355,0.31050000161667
2024-07-29T18:30:00Z,0.370666671,0.3081666705
2024-07-29T18:40:00Z,0.3711666705,0.30883333651667
2024-07-29T18:50:00Z,0.3718333365,0.3091666695
2024-07-29T19:00:00Z,0.373000002,0.307333338
2024-07-29T19:10:00Z,0.3728333355,0.3095000025
2024-07-29T19:20:00Z,0.37166666998333,0.3075000045
2024-07-29T19:30:00Z,0.3735000015,0.30866667
2024-07-29T19:40:00Z,0.3771666645,0.309333336
2024-07-29T19:50:00Z,0.3725000025,0.30916666953333
2024-07-29T20:00:00Z,0.37683333151667,0.3108333346
2024-07-29T20:10:00Z,0.373666668,0.30966666911667
2024-07-29T20:20:00Z,0.372000003,0.3098333355
2024-07-29T20:30:00Z,0.3748333335,0.31033333503333
2024-07-29T20:40:00Z,0.3751666665,0.31116666761667
2024-07-29T20:50:00Z,0.373000002,0.3091666695
2024-07-29T21:00:00Z,0.377333331,0.31050000155
2024-07-29T21:10:00Z,0.377333331,0.3098333355
2024-07-29T21:20:00Z,0.376999998,0.31083333466667
2024-07-29T21:30:00Z,0.3758333325,0.3091666695
2024-07-29T21:40:00Z,0.37799999701667,0.31050000156667
2024-07-29T21:50:00Z,0.374000001,0.307666671
2024-07-29T22:00:00Z,0.376999998,0.31133333415
2024-07-29T22:10:00Z,0.3745000005,0.309333336
2024-07-29T22:20:00Z,0.3768333315,0.3098333355
2024-07-29T22:30:00Z,0.3764999985,0.31016666851667
2024-07-29T22:40:00Z,0.37866666301667,0.3110000011
2024-07-29T22:50:00Z,0.3788333295,0.31033333503333
2024-07-29T23:00:00Z,0.3781666635,0.31000000201667
2024-07-29T23:10:00Z,0.375999999,0.3098333355
2024-07-29T23:20:00Z,0.37633333201667,0.31116666763333
2024-07-29T23:30:00Z,0.376333332,0.31016666851667
2024-07-29T23:40:00Z,0.376666665,0.3110000011
2024-07-29T23:50:00Z,0.3735000015,0.31016666851667
2024-07-30T00:00:00Z,0.3754999995,0.31033333503333
2024-07-30T00:10:00Z,0.372333336,0.3098333355
2024-07-30T00:20:00Z,0.3761666655,0.31249999975
2024-07-30T00:30:00Z,0.371333337,0.30983333551667
2024-07-30T00:40:00Z,0.375,0.31216666673333
2024-07-30T00:50:00Z,0.3754999995,0.31033333503333
2024-07-30T01:00:00Z,0.377666664,0.31016666851667
2024-07-30T01:10:00Z,0.3745000005,0.31050000155
2024-07-30T01:20:00Z,0.3731666685,0.31066666808333
2024-07-30T01:30:00Z,0.3731666685,0.31033333503333
2024-07-30T01:40:00Z,0.373333335,0.3120000002
2024-07-30T01:50:00Z,0.3728333355,0.31233333323333
2024-07-30T02:00:00Z,0.3728333355,0.31116666761667
2024-07-30T02:10:00Z,0.3741666675,0.31183333368333
2024-07-30T02:20:00Z,0.3725000025,0.3110000011
2024-07-30T02:30:00Z,0.372333336,0.3110000011
2024-07-30T02:40:00Z,0.372333336,0.3120000002
2024-07-30T02:50:00Z,0.373000002,0.31116666761667
2024-07-30T03:00:00Z,0.37166667,0.31283333278333
2024-07-30T03:10:00Z,0.37050000438333,0.31333333281667
2024-07-30T03:20:00Z,0.36816667326667,0.31483333098333
2024-07-30T03:30:00Z,0.37250000248333,0.31266666775
2024-07-30T03:40:00Z,0.37150000346667,0.31066666808333
2024-07-30T03:50:00Z,0.3745000005,0.31150000065
2024-07-30T04:00:00Z,0.37183333648333,0.31549999705
2024-07-30T04:10:00Z,0.36950000545,0.31050000155
2024-07-30T04:20:00Z,0.37050000446667,0.31216666671667
2024-07-30T04:30:00Z,0.37166667,0.31383333188333
2024-07-30T04:40:00Z,0.37050000446667,0.31083333458333
2024-07-30T04:50:00Z,0.3708333375,0.31316666581667
2024-07-30T05:00:00Z,0.37116667045,0.31533333101667
2024-07-30T05:10:00Z,0.371333337,0.31366666536667
2024-07-30T05:20:00Z,0.37683333151667,0.31133333413333
2024-07-30T05:30:00Z,0.38149999365,0.31349999885
2024-07-30T05:40:00Z,0.38133332713333,0.31283333278333
2024-07-30T05:50:00Z,0.3819999932,0.31566666356667
2024-07-30T06:00:00Z,0.37966666203333,0.31249999975
2024-07-30T06:10:00Z,0.37566666601667,0.31516666401667
2024-07-30T06:20:00Z,0.37949999561667,0.32350000096667
2024-07-30T06:30:00Z,0.374000001,0.31983332938333
2024-07-30T06:40:00Z,0.3761666655,0.32133332948333
2024-07-30T06:50:00Z,0.37166667,0.31966666141667
2024-07-30T07:00:00Z,0.37300000196667,0.31733333115
2024-07-30T07:10:00Z,0.3741666675,0.31766666466667
2024-07-30T07:20:00Z,0.37033333786667,0.31583333008333
2024-07-30T07:30:00Z,0.37150000341667,0.31766666273333
2024-07-30T07:40:00Z,0.38150000128333,0.32149999793333
2024-07-30T07:50:00Z,0.37716666706667,0.32050000125
2024-07-30T08:00:00Z,0.36750000721667,0.32400000293333
2024-07-30T08:10:00Z,0.36516667445,0.32300000141667
2024-07-30T08:20:00Z,0.36750000706667,0.32633333406667
2024-07-30T08:30:00Z,0.35933334116667,0.32183333243333
2024-07-30T08:40:00Z,0.36266667488333,0.31266666593333
2024-07-30T08:50:00Z,0.36300000985,0.31783333418333
2024-07-30T09:00:00Z,0.36616667511667,0.31399999843333
2024-07-30T09:10:00Z,0.36333333538333,0.32600000115
2024-07-30T09:20:00Z,0.36166667381667,0.31466667095
2024-07-30T09:30:00Z,0.36383334186667,0.32100000225
2024-07-30T09:40:00Z,0.3643333415,0.32016667023333
2024-07-30T09:50:00Z,0.35866667461667,0.31850000355
2024-07-30T10:00:00Z,0.35933334066667,0.31866666718333
2024-07-30T10:10:00Z,0.35933334068333,0.31800000416667
2024-07-30T10:20:00Z,0.35550000355,0.31383333646667
2024-07-30T10:30:00Z,0.35933334261667,0.31466666945
2024-07-30T10:40:00Z,0.35683334055,0.3231666709
2024-07-30T10:50:00Z,0.3518333321,0.32083333576667
2024-07-30T11:00:00Z,0.3501666625,0.31599999708333
2024-07-30T11:10:00Z,0.35250000351667,0.31600000263333
2024-07-30T11:20:00Z,0.352833333,0.3125000003
2024-07-30T11:30:00Z,0.35550000451667,0.3175000016
2024-07-30T11:40:00Z,0.35222222733333,0.32166667283333
2024-07-30T11:50:00Z,,
2024-07-30T12:00:00Z,,
2024-07-30T12:10:00Z,,
2024-07-30T12:20:00Z,,
2024-07-30T12:30:00Z,,
2024-07-30T12:40:00Z,,
2024-07-30T12:50:00Z,,
2024-07-30T13:00:00Z,,
2024-07-30T13:10:00Z,,
2024-07-30T13:20:00Z,,
2024-07-30T13:30:00Z,,
2024-07-30T13:40:00Z,,
2024-07-30T13:50:00Z,,
2024-07-30T14:00:00Z,,
2024-07-30T14:10:00Z,,
2024-07-30T14:20:00Z,,
2024-07-30T14:30:00Z,,
2024-07-30T14:40:00Z,,
2024-07-30T14:50:00Z,,
2024-07-30T15:00:00Z,,
2024-07-30T15:10:00Z,,
2024-07-30T15:20:00Z,,
2024-07-30T15:30:00Z,,
2024-07-30T15:40:00Z,,
2024-07-30T15:50:00Z,,
2024-07-30T16:00:00Z,,
2024-07-30T16:10:00Z,,
2024-07-30T16:20:00Z,,
2024-07-30T16:30:00Z,,
2024-07-30T16:40:00Z,,
2024-07-30T16:50:00Z,,
2024-07-30T17:00:00Z,,
2024-07-30T17:10:00Z,,
2024-07-30T17:20:00Z,,
2024-07-30T17:30:00Z,,
2024-07-30T17:40:00Z,,
2024-07-30T17:50:00Z,,
2024-07-30T18:00:00Z,,
2024-07-30T18:10:00Z,,
2024-07-30T18:20:00Z,,
2024-07-30T18:30:00Z,,
2024-07-30T18:40:00Z,,
2024-07-30T18:50:00Z,,
2024-07-30T19:00:00Z,,
2024-07-30T19:10:00Z,,
2024-07-30T19:20:00Z,,
2024-07-30T19:30:00Z,,
2024-07-30T19:40:00Z,,
2024-07-30T19:50:00Z,,
2024-07-30T20:00:00Z,,
2024-07-30T20:10:00Z,,
2024-07-30T20:20:00Z,,
2024-07-30T20:30:00Z,,
2024-07-30T20:40:00Z,,
2024-07-30T20:50:00Z,,
2024-07-30T21:00:00Z,,
2024-07-30T21:10:00Z,,
2024-07-30T21:20:00Z,,
2024-07-30T21:30:00Z,,
2024-07-30T21:40:00Z,,
2024-07-30T21:50:00Z,,
2024-07-30T22:00:00Z,,
2024-07-30T22:10:00Z,,
2024-07-30T22:20:00Z,,
2024-07-30T22:30:00Z,,
2024-07-30T22:40:00Z,,
2024-07-30T22:50:00Z,,
2024-07-30T23:00:00Z,,
2024-07-30T23:10:00Z,,
2024-07-30T23:20:00Z,,
2024-07-30T23:30:00Z,,
2024-07-30T23:40:00Z,,
2024-07-30T23:50:00Z,,
2024-07-31T00:00:00Z,,
2024-07-31T00:10:00Z,,
2024-07-31T00:20:00Z,,
2024-07-31T00:30:00Z,,
2024-07-31T00:40:00Z,,
2024-07-31T00:50:00Z,,
2024-07-31T01:00:00Z,,
2024-07-31T01:10:00Z,,
2024-07-31T01:20:00Z,,
2024-07-31T01:30:00Z,,
2024-07-31T01:40:00Z,,
2024-07-31T01:50:00Z,,
2024-07-31T02:00:00Z,,
2024-07-31T02:10:00Z,,
2024-07-31T02:20:00Z,,
2024-07-31T02:30:00Z,,
2024-07-31T02:40:00Z,,
2024-07-31T02:50:00Z,,
2024-07-31T03:00:00Z,,
2024-07-31T03:10:00Z,,
2024-07-31T03:20:00Z,,
2024-07-31T03:30:00Z,,
2024-07-31T03:40:00Z,,
2024-07-31T03:50:00Z,,
2024-07-31T04:00:00Z,,
2024-07-31T04:10:00Z,,
2024-07-31T04:20:00Z,,
2024-07-31T04:30:00Z,,
2024-07-31T04:40:00Z,,
2024-07-31T04:50:00Z,,
2024-07-31T05:00:00Z,,
2024-07-31T05:10:00Z,,
2024-07-31T05:20:00Z,,
2024-07-31T05:30:00Z,,
2024-07-31T05:40:00Z,,
2024-07-31T05:50:00Z,,
2024-07-31T06:00:00Z,,
2024-07-31T06:10:00Z,,
2024-07-31T06:20:00Z,,
2024-07-31T06:30:00Z,,
2024-07-31T06:40:00Z,,
2024-07-31T06:50:00Z,,
2024-07-31T07:00:00Z,,
2024-07-31T07:10:00Z,,
2024-07-31T07:20:00Z,,
2024-07-31T07:30:00Z,,
2024-07-31T07:40:00Z,,
2024-07-31T07:50:00Z,,
2024-07-31T08:00:00Z,,
2024-07-31T08:10:00Z,,
2024-07-31T08:20:00Z,,
2024-07-31T08:30:00Z,,
2024-07-31T08:40:00Z,,
2024-07-31T08:50:00Z,,
2024-07-31T09:00:00Z,,
2024-07-31T09:10:00Z,,
2024-07-31T09:20:00Z,,
2024-07-31T09:30:00Z,,
2024-07-31T09:40:00Z,,
2024-07-31T09:50:00Z,,
2024-07-31T10:00:00Z,,
2024-07-31T10:10:00Z,,
2024-07-31T10:20:00Z,,
2024-07-31T10:30:00Z,,
2024-07-31T10:40:00Z,,
2024-07-31T10:50:00Z,,
2024-07-31T11:00:00Z,,
2024-07-31T11:10:00Z,,
2024-07-31T11:20:00Z,,
2024-07-31T11:30:00Z,,
2024-07-31T11:40:00Z,,
2024-07-31T11:50:00Z,,
2024-07-31T12:00:00Z,,
2024-07-31T12:10:00Z,,
2024-07-31T12:20:00Z,,
2024-07-31T12:30:00Z,,
2024-07-31T12:40:00Z,,
2024-07-31T12:50:00Z,,
2024-07-31T13:00:00Z,,
2024-07-31T13:10:00Z,,
2024-07-31T13:20:00Z,,
2024-07-31T13:30:00Z,,
2024-07-31T13:40:00Z,,
2024-07-31T13:50:00Z,,
2024-07-31T14:00:00Z,,
2024-07-31T14:10:00Z,,
2024-07-31T14:20:00Z,,
2024-07-31T14:30:00Z,,
2024-07-31T14:40:00Z,,
2024-07-31T14:50:00Z,,
2024-07-31T15:00:00Z,,
2024-07-31T15:10:00Z,,
2024-07-31T15:20:00Z,,
2024-07-31T15:30:00Z,,
2024-07-31T15:40:00Z,,
2024-07-31T15:50:00Z,,
2024-07-31T16:00:00Z,,
2024-07-31T16:10:00Z,,
2024-07-31T16:20:00Z,,
2024-07-31T16:30:00Z,,
2024-07-31T16:40:00Z,,
2024-07-31T16:50:00Z,,
2024-07-31T17:00:00Z,,
2024-07-31T17:10:00Z,,
2024-07-31T17:20:00Z,,
2024-07-31T17:30:00Z,,
2024-07-31T17:40:00Z,,
2024-07-31T17:50:00Z,,
2024-07-31T18:00:00Z,,
2024-07-31T18:10:00Z,,
2024-07-31T18:20:00Z,,
2024-07-31T18:30:00Z,,
2024-07-31T18:40:00Z,,
2024-07-31T18:50:00Z,,
2024-07-31T19:00:00Z,,
2024-07-31T19:10:00Z,,
2024-07-31T19:20:00Z,,
2024-07-31T19:30:00Z,,
2024-07-31T19:40:00Z,,
2024-07-31T19:50:00Z,,
2024-07-31T20:00:00Z,,
2024-07-31T20:10:00Z,,
2024-07-31T20:20:00Z,,
2024-07-31T20:30:00Z,,
2024-07-31T20:40:00Z,,
2024-07-31T20:50:00Z,,
2024-07-31T21:00:00Z,,
2024-07-31T21:10:00Z,,
2024-07-31T21:20:00Z,,
2024-07-31T21:30:00Z,,
2024-07-31T21:40:00Z,,
2024-07-31T21:50:00Z,,
2024-07-31T22:00:00Z,,
2024-07-31T22:10:00Z,,
2024-07-31T22:20:00Z,,
2024-07-31T22:30:00Z,,
2024-07-31T22:40:00Z,,
2024-07-31T22:50:00Z,,
2024-07-31T23:00:00Z,,
2024-07-31T23:10:00Z,,
2024-07-31T23:20:00Z,,
2024-07-31T23:30:00Z,,
2024-07-31T23:40:00Z,,
2024-07-31T23:50:00Z,,
2024-07-31T23:59:59Z,,
