gmt;pm10 (μg/m³);pm2_5 (μg/m³);carbon_monoxide (μg/m³);nitrogen_dioxide (μg/m³);sulphur_dioxide (μg/m³);ozone (μg/m³);dust (μg/m³);uv_index ();ammonia (μg/m³)
2024-06-25T14:00;8.5;6.3;126.0;2.9;2.0;101.0;1.0;;1.1
2024-06-25T15:00;8.9;7.4;128.0;3.3;2.0;99.0;1.0;;1.1
2024-06-25T16:00;10.3;8.3;130.0;3.9;2.1;99.0;0.0;;1.2
2024-06-25T17:00;10.5;7.9;138.0;4.7;2.3;98.0;0.0;;1.4
2024-06-25T18:00;10.5;8.3;150.0;5.3;2.6;89.0;0.0;;1.6
2024-06-25T19:00;10.2;8.5;157.0;8.2;2.7;91.0;0.0;;2.0
2024-06-25T20:00;12.6;8.9;165.0;10.0;2.6;81.0;0.0;;2.1
2024-06-25T21:00;12.8;9.1;167.0;10.4;2.5;71.0;0.0;;2.4
2024-06-25T22:00;11.7;9.1;153.0;10.1;2.3;65.0;0.0;;2.7
2024-06-25T23:00;10.9;7.9;153.0;8.7;2.2;61.0;0.0;;2.8
2024-06-26T00:00;11.2;8.3;153.0;7.7;2.0;51.0;0.0;;2.7
2024-06-26T01:00;11.2;8.1;173.0;8.6;1.9;48.0;0.0;;2.8
2024-06-26T02:00;10.9;8.9;184.0;9.7;1.8;46.0;0.0;;3.0
2024-06-26T03:00;11.7;10.1;178.0;10.3;2.0;41.0;0.0;;3.4
2024-06-26T04:00;12.6;9.9;188.0;11.3;1.9;37.0;0.0;;4.1
2024-06-26T05:00;13.5;10.9;207.0;13.0;3.1;43.0;0.0;;4.2
2024-06-26T06:00;14.2;11.8;200.0;13.5;4.5;42.0;0.0;;2.7
2024-06-26T07:00;14.3;11.7;231.0;16.6;6.7;50.0;0.0;;2.4
2024-06-26T08:00;13.0;11.2;238.0;14.4;7.1;63.0;1.0;;2.6
2024-06-26T09:00;11.7;9.7;229.0;10.5;6.2;81.0;1.0;;2.2
2024-06-26T10:00;11.2;9.0;203.0;6.4;5.1;100.0;1.0;;1.9
2024-06-26T11:00;10.7;8.9;187.0;5.4;4.0;106.0;1.0;;1.3
2024-06-26T12:00;11.3;9.0;188.0;4.8;4.6;107.0;2.0;;1.3
2024-06-26T13:00;12.5;9.4;213.0;5.2;4.2;106.0;2.0;;1.0
2024-06-26T14:00;12.5;9.7;196.0;6.0;3.3;109.0;2.0;;1.1
2024-06-26T15:00;12.1;10.1;221.0;7.7;3.4;104.0;2.0;;1.0
2024-06-26T16:00;15.5;10.8;244.0;9.6;5.1;96.0;3.0;;1.1
2024-06-26T17:00;13.3;11.2;275.0;11.2;6.2;84.0;3.0;;1.4
2024-06-26T18:00;16.2;12.1;320.0;15.3;4.6;71.0;3.0;;2.3
2024-06-26T19:00;17.0;14.8;374.0;18.8;5.6;62.0;3.0;;3.1
2024-06-26T20:00;19.4;15.9;394.0;23.4;6.6;58.0;4.0;;3.8
2024-06-26T21:00;20.6;18.4;412.0;15.2;4.9;61.0;4.0;;3.1
2024-06-26T22:00;18.4;15.7;412.0;14.6;4.0;53.0;4.0;;2.7
2024-06-26T23:00;17.4;15.2;370.0;15.3;2.9;44.0;4.0;;2.9
2024-06-27T00:00;18.2;15.8;302.0;15.5;2.0;38.0;3.0;;3.3
2024-06-27T01:00;16.1;15.2;234.0;13.9;2.2;35.0;3.0;;4.5
2024-06-27T02:00;15.3;13.4;228.0;11.3;1.9;31.0;2.0;;3.9
2024-06-27T03:00;14.9;12.2;205.0;10.7;1.6;29.0;2.0;;3.1
2024-06-27T04:00;14.7;11.6;215.0;11.0;1.3;31.0;2.0;;3.3
2024-06-27T05:00;14.4;11.0;218.0;14.8;1.6;32.0;2.0;;2.6
2024-06-27T06:00;16.3;13.1;222.0;15.4;2.8;38.0;3.0;;2.4
2024-06-27T07:00;14.8;10.7;188.0;12.8;3.1;56.0;3.0;;1.9
2024-06-27T08:00;14.1;11.0;181.0;8.4;3.0;71.0;3.0;;1.6
2024-06-27T09:00;14.0;10.3;176.0;6.9;2.9;86.0;4.0;;1.3
2024-06-27T10:00;14.2;10.2;171.0;5.7;2.8;93.0;4.0;;1.1
2024-06-27T11:00;14.8;10.5;161.0;4.6;2.8;95.0;4.0;;0.9
2024-06-27T12:00;15.5;11.0;162.0;4.7;2.0;92.0;3.0;;0.9
2024-06-27T13:00;15.2;11.7;160.0;5.2;1.9;91.0;3.0;;0.9
2024-06-27T14:00;16.6;12.6;179.0;7.3;2.7;91.0;3.0;;0.9
2024-06-27T15:00;17.2;13.0;172.0;8.1;3.2;92.0;4.0;;1.0
2024-06-27T16:00;16.3;11.7;216.0;8.7;3.6;92.0;4.0;;1.1
2024-06-27T17:00;17.0;14.2;247.0;11.6;3.9;79.0;4.0;;1.9
2024-06-27T18:00;20.7;15.8;308.0;14.5;4.8;71.0;3.0;;2.4
2024-06-27T19:00;24.5;18.4;391.0;18.8;4.7;56.0;4.0;;3.4
2024-06-27T20:00;25.6;21.4;387.0;19.5;3.9;53.0;4.0;;4.1
2024-06-27T21:00;25.2;20.7;340.0;18.8;3.2;51.0;5.0;;4.2
2024-06-27T22:00;22.2;19.1;225.0;14.8;2.0;46.0;4.0;;3.3
2024-06-27T23:00;19.2;16.7;196.0;14.6;1.2;42.0;3.0;;2.7
2024-06-28T00:00;14.0;12.0;204.0;11.7;1.0;41.0;3.0;;2.9
2024-06-28T01:00;13.2;11.0;184.0;9.3;0.8;45.0;3.0;;2.7
2024-06-28T02:00;13.4;11.6;175.0;9.5;0.9;43.0;3.0;;2.3
2024-06-28T03:00;14.6;11.8;175.0;8.9;0.9;41.0;2.0;;2.3
2024-06-28T04:00;14.3;10.8;182.0;8.2;1.0;39.0;2.0;;2.1
2024-06-28T05:00;11.5;9.4;187.0;7.5;1.4;49.0;3.0;;1.9
2024-06-28T06:00;9.4;8.6;184.0;6.5;1.4;55.0;3.0;;1.7
2024-06-28T07:00;9.4;8.4;177.0;5.4;1.4;74.0;3.0;;1.6
2024-06-28T08:00;9.7;8.6;170.0;3.6;1.1;91.0;3.0;;1.5
2024-06-28T09:00;10.0;8.8;163.0;2.7;0.9;100.0;3.0;;1.3
2024-06-28T10:00;9.8;8.4;160.0;2.4;0.8;103.0;4.0;;1.3
2024-06-28T11:00;11.1;8.7;160.0;2.3;0.8;106.0;4.0;;1.3
2024-06-28T12:00;11.2;8.3;161.0;2.3;0.7;112.0;3.0;;1.4
2024-06-28T13:00;9.3;7.8;158.0;2.6;0.6;113.0;1.0;;1.5
2024-06-28T14:00;7.7;6.8;156.0;2.8;0.6;113.0;1.0;;1.6
2024-06-28T15:00;7.2;6.3;157.0;3.1;0.5;117.0;1.0;;1.6
2024-06-28T16:00;7.2;6.6;163.0;3.9;0.5;118.0;1.0;;1.7
2024-06-28T17:00;8.2;7.4;169.0;5.8;0.7;110.0;1.0;;1.9
2024-06-28T18:00;10.8;8.3;186.0;5.6;1.0;99.0;0.0;;2.1
2024-06-28T19:00;12.4;10.1;203.0;8.5;1.2;87.0;0.0;;2.6
2024-06-28T20:00;13.8;11.2;211.0;15.0;1.3;77.0;0.0;;2.6
2024-06-28T21:00;13.5;10.8;212.0;11.2;1.2;69.0;0.0;;3.0
2024-06-28T22:00;12.1;10.0;207.0;11.7;1.1;70.0;0.0;;3.1
2024-06-28T23:00;11.9;10.1;206.0;10.1;1.0;66.0;0.0;;3.8
2024-06-29T00:00;12.0;9.8;172.0;6.7;1.0;68.0;0.0;;4.8
2024-06-29T01:00;11.2;8.5;171.0;5.8;0.9;57.0;0.0;;3.0
2024-06-29T02:00;10.7;8.1;169.0;6.5;0.8;59.0;0.0;;2.7
2024-06-29T03:00;9.6;7.7;168.0;8.6;0.7;54.0;0.0;;3.0
2024-06-29T04:00;9.8;7.4;171.0;8.1;0.8;53.0;0.0;;3.1
2024-06-29T05:00;10.4;8.2;183.0;6.2;1.8;59.0;0.0;;2.2
2024-06-29T06:00;11.2;9.5;189.0;5.9;3.0;71.0;0.0;;2.6
2024-06-29T07:00;12.6;10.3;192.0;5.7;3.4;83.0;0.0;;2.6
2024-06-29T08:00;12.9;10.5;201.0;5.3;3.8;95.0;0.0;;2.6
2024-06-29T09:00;13.6;12.1;200.0;5.6;4.3;117.0;0.0;;2.7
2024-06-29T10:00;12.8;10.3;199.0;3.9;4.5;131.0;0.0;;2.4
2024-06-29T11:00;12.1;10.4;190.0;3.5;3.3;141.0;0.0;;2.2
2024-06-29T12:00;11.8;10.0;185.0;3.3;2.9;139.0;0.0;;1.7
2024-06-29T13:00;10.9;9.3;171.0;3.1;2.3;132.0;0.0;;1.6
2024-06-29T14:00;10.2;8.3;169.0;3.0;2.2;127.0;0.0;;1.8
2024-06-29T15:00;9.9;7.9;172.0;3.3;2.3;125.0;0.0;;1.8
2024-06-29T16:00;10.6;9.4;181.0;3.9;2.4;123.0;0.0;;1.8
2024-06-29T17:00;11.5;10.2;193.0;5.2;2.6;115.0;0.0;;1.9
2024-06-29T18:00;13.5;11.8;236.0;7.3;3.6;98.0;0.0;;2.3
2024-06-29T19:00;16.7;14.1;258.0;11.9;3.8;82.0;0.0;;2.5
2024-06-29T20:00;18.6;15.2;318.0;13.5;4.4;71.0;0.0;;3.0
2024-06-29T21:00;14.7;13.0;288.0;11.7;2.9;69.0;0.0;;3.2
2024-06-29T22:00;11.9;11.0;230.0;8.9;1.3;70.0;0.0;;2.9
2024-06-29T23:00;9.4;8.0;195.0;7.1;1.1;71.0;0.0;;2.8
2024-06-30T00:00;9.3;7.4;202.0;6.7;1.3;73.0;0.0;;2.7
2024-06-30T01:00;9.5;7.4;189.0;5.6;1.6;69.0;0.0;;2.7
2024-06-30T02:00;9.7;7.4;187.0;5.6;1.7;69.0;1.0;;2.5
2024-06-30T03:00;10.4;7.5;184.0;5.4;1.6;72.0;1.0;;2.3
2024-06-30T04:00;11.1;7.5;170.0;4.8;1.6;80.0;2.0;;2.1
2024-06-30T05:00;10.5;7.6;162.0;3.9;1.7;83.0;1.0;;1.9
2024-06-30T06:00;9.6;7.3;162.0;2.3;1.8;96.0;1.0;;1.7
2024-06-30T07:00;10.0;6.8;159.0;2.1;1.6;97.0;2.0;;1.7
2024-06-30T08:00;9.9;6.8;154.0;1.8;1.3;101.0;2.0;;1.7
2024-06-30T09:00;11.0;7.1;153.0;1.5;0.9;102.0;4.0;;1.7
2024-06-30T10:00;12.1;6.9;149.0;1.4;0.7;96.0;6.0;;1.7
2024-06-30T11:00;12.0;7.1;147.0;1.4;0.7;94.0;7.0;;1.7
2024-06-30T12:00;12.4;7.7;147.0;1.6;0.7;96.0;7.0;;1.8
2024-06-30T13:00;13.1;8.8;147.0;1.6;0.6;98.0;7.0;;1.7
2024-06-30T14:00;12.8;9.3;148.0;1.6;0.6;101.0;8.0;;1.6
2024-06-30T15:00;11.5;9.5;148.0;2.0;0.6;98.0;6.0;;1.6
2024-06-30T16:00;12.5;9.4;153.0;2.5;0.7;95.0;6.0;;1.5
2024-06-30T17:00;13.3;10.1;159.0;3.0;0.7;89.0;6.0;;1.4
2024-06-30T18:00;12.9;10.3;154.0;3.1;0.7;90.0;4.0;;1.0
2024-06-30T19:00;12.0;9.7;149.0;3.0;0.6;90.0;5.0;;1.0
2024-06-30T20:00;11.7;10.0;147.0;2.9;0.6;83.0;4.0;;0.9
2024-06-30T21:00;11.3;9.5;148.0;3.5;0.7;86.0;3.0;;0.8
2024-06-30T22:00;10.6;9.6;145.0;3.5;0.5;82.0;2.0;;0.9
2024-06-30T23:00;9.1;7.2;144.0;4.0;0.5;78.0;2.0;;0.9
2024-07-01T00:00;8.1;6.4;143.0;3.7;0.4;72.0;2.0;;0.9
2024-07-01T01:00;8.1;6.1;145.0;4.1;0.4;64.0;2.0;;1.2
2024-07-01T02:00;8.1;6.0;144.0;4.2;0.3;57.0;1.0;;1.2
2024-07-01T03:00;7.3;5.9;144.0;4.5;0.3;54.0;1.0;;1.3
2024-07-01T04:00;6.7;6.3;144.0;5.6;0.4;49.0;1.0;;1.4
2024-07-01T05:00;7.0;6.1;151.0;8.2;0.7;54.0;2.0;;1.7
2024-07-01T06:00;7.0;5.8;147.0;7.3;1.1;52.0;1.0;;1.8
2024-07-01T07:00;4.6;4.4;145.0;7.2;1.5;62.0;1.0;;1.7
2024-07-01T08:00;4.8;4.6;143.0;6.4;1.4;56.0;0.0;;1.7
2024-07-01T09:00;4.4;3.7;141.0;5.2;1.3;71.0;0.0;;1.7
2024-07-01T10:00;4.3;3.2;138.0;4.6;1.1;76.0;0.0;;1.7
2024-07-01T11:00;4.3;3.2;128.0;3.4;1.0;80.0;0.0;;1.7
2024-07-01T12:00;4.2;3.3;127.0;3.0;0.9;83.0;0.0;;1.8
2024-07-01T13:00;3.9;3.3;127.0;3.1;0.9;87.0;0.0;;1.7
2024-07-01T14:00;4.0;3.3;128.0;3.5;0.9;88.0;0.0;;1.7
2024-07-01T15:00;4.1;3.2;131.0;4.3;0.9;88.0;0.0;;1.5
2024-07-01T16:00;4.9;3.8;141.0;5.6;0.8;85.0;0.0;;1.6
2024-07-01T17:00;4.9;4.0;145.0;6.2;0.8;79.0;0.0;;1.1
2024-07-01T18:00;5.5;4.9;156.0;7.4;1.1;68.0;0.0;;1.1
2024-07-01T19:00;6.7;5.0;172.0;10.7;1.4;60.0;0.0;;1.4
2024-07-01T20:00;6.9;6.1;183.0;11.1;0.9;56.0;0.0;;1.2
2024-07-01T21:00;7.1;6.1;162.0;8.7;0.8;59.0;0.0;;1.1
2024-07-01T22:00;5.8;4.1;142.0;6.3;0.5;60.0;0.0;;1.1
2024-07-01T23:00;5.5;4.8;142.0;5.6;0.5;63.0;0.0;;1.2
2024-07-02T00:00;4.4;3.9;138.0;4.7;0.8;66.0;0.0;;1.1
2024-07-02T01:00;4.8;4.0;139.0;4.5;1.0;63.0;0.0;;1.4
2024-07-02T02:00;5.1;4.1;134.0;4.5;0.9;57.0;0.0;;1.6
2024-07-02T03:00;5.2;4.6;128.0;4.5;1.0;50.0;0.0;;1.7
2024-07-02T04:00;5.5;5.1;125.0;4.3;1.2;54.0;0.0;;1.6
2024-07-02T05:00;5.9;4.6;128.0;5.0;1.2;59.0;0.0;;1.3
2024-07-02T06:00;5.8;4.5;122.0;4.7;1.6;59.0;0.0;;1.4
2024-07-02T07:00;6.4;4.6;120.0;3.6;1.3;61.0;0.0;;1.6
2024-07-02T08:00;5.6;3.9;117.0;2.4;1.0;68.0;0.0;;1.6
2024-07-02T09:00;5.0;3.6;115.0;2.0;0.9;75.0;0.0;;1.4
2024-07-02T10:00;4.7;3.3;113.0;1.8;0.7;75.0;0.0;;1.3
2024-07-02T11:00;4.2;3.1;111.0;1.5;0.7;74.0;0.0;;1.2
2024-07-02T12:00;3.9;3.0;109.0;1.4;0.6;73.0;0.0;;1.2
2024-07-02T13:00;4.0;2.8;108.0;1.6;0.6;73.0;0.0;;1.2
2024-07-02T14:00;3.8;2.8;107.0;1.8;0.6;72.0;0.0;;1.2
2024-07-02T15:00;3.9;2.8;107.0;1.9;0.6;74.0;0.0;;1.3
2024-07-02T16:00;3.9;3.0;110.0;2.5;0.6;74.0;0.0;;1.3
2024-07-02T17:00;4.0;3.1;112.0;2.9;0.7;68.0;0.0;;1.5
2024-07-02T18:00;4.3;3.3;124.0;4.2;0.8;59.0;0.0;;1.8
2024-07-02T19:00;5.0;3.8;135.0;5.2;1.1;61.0;0.0;;2.4
2024-07-02T20:00;6.0;4.2;139.0;6.5;1.3;62.0;0.0;;2.8
2024-07-02T21:00;7.7;5.5;142.0;6.4;1.2;59.0;0.0;;2.9
2024-07-02T22:00;8.3;6.1;136.0;6.6;1.0;55.0;0.0;;3.3
2024-07-02T23:00;8.5;7.0;138.0;6.1;0.8;50.0;0.0;;3.5
2024-07-03T00:00;8.4;7.8;144.0;7.5;0.9;48.0;0.0;;3.7
2024-07-03T01:00;9.2;8.3;153.0;8.6;1.1;44.0;0.0;;4.8
2024-07-03T02:00;10.2;8.4;158.0;9.7;1.4;38.0;0.0;;4.9
2024-07-03T03:00;10.4;7.9;162.0;11.2;1.4;34.0;0.0;;4.9
2024-07-03T04:00;10.2;7.6;174.0;11.3;1.4;28.0;0.0;;4.3
2024-07-03T05:00;10.2;7.6;176.0;13.3;1.3;35.0;0.0;;3.7
2024-07-03T06:00;10.0;7.8;169.0;14.3;2.1;37.0;0.0;;2.8
2024-07-03T07:00;9.7;7.4;150.0;12.4;2.0;46.0;0.0;;2.4
2024-07-03T08:00;10.2;6.9;146.0;8.6;2.1;59.0;0.0;;2.0
2024-07-03T09:00;10.5;7.0;145.0;5.5;1.8;65.0;0.0;;2.1
2024-07-03T10:00;10.5;7.6;138.0;5.0;2.0;72.0;0.0;;2.1
2024-07-03T11:00;10.3;7.9;136.0;4.6;1.7;76.0;0.0;;2.2
2024-07-03T12:00;10.3;6.8;134.0;4.0;1.6;74.0;0.0;;1.8
2024-07-03T13:00;9.7;6.9;131.0;4.5;1.2;75.0;0.0;;2.2
2024-07-03T14:00;8.8;6.8;136.0;5.4;1.1;70.0;0.0;;2.8
2024-07-03T15:00;7.6;6.0;134.0;5.4;1.2;68.0;0.0;;1.9
2024-07-03T16:00;8.0;6.5;138.0;6.3;1.3;66.0;0.0;;2.1
2024-07-03T17:00;8.2;7.2;152.0;7.3;1.7;64.0;0.0;;2.6
2024-07-03T18:00;8.6;7.7;154.0;7.6;2.2;60.0;0.0;;2.9
2024-07-03T19:00;10.8;9.7;165.0;10.0;2.9;55.0;0.0;;3.0
2024-07-03T20:00;13.2;11.6;186.0;15.4;3.7;46.0;0.0;;3.1
2024-07-03T21:00;16.7;15.3;208.0;19.7;4.9;40.0;0.0;;3.8
2024-07-03T22:00;19.3;17.0;272.0;21.3;4.2;36.0;0.0;;4.5
2024-07-03T23:00;18.8;16.5;263.0;21.0;3.9;32.0;0.0;;4.8
2024-07-04T00:00;15.9;12.8;210.0;14.8;2.7;30.0;0.0;;5.8
2024-07-04T01:00;15.0;12.9;181.0;13.2;2.1;28.0;0.0;;5.1
2024-07-04T02:00;15.6;14.6;190.0;13.6;2.4;27.0;0.0;;4.9
2024-07-04T03:00;15.5;14.5;206.0;14.1;2.8;24.0;0.0;;4.9
2024-07-04T04:00;16.0;15.4;215.0;14.5;3.3;26.0;0.0;;5.5
2024-07-04T05:00;18.6;17.3;224.0;14.6;3.6;25.0;0.0;;2.8
2024-07-04T06:00;17.7;17.0;235.0;16.8;5.4;27.0;0.0;;2.1
2024-07-04T07:00;14.6;12.7;216.0;13.5;6.1;43.0;0.0;;1.3
2024-07-04T08:00;9.8;9.4;164.0;7.0;3.1;61.0;0.0;;1.6
2024-07-04T09:00;6.4;4.8;142.0;3.0;1.1;72.0;0.0;;1.2
2024-07-04T10:00;5.8;4.0;133.0;2.3;0.7;79.0;0.0;;1.1
2024-07-04T11:00;5.2;3.9;129.0;2.0;0.6;81.0;0.0;;1.1
2024-07-04T12:00;4.8;3.2;127.0;1.7;0.5;82.0;0.0;;1.2
2024-07-04T13:00;3.4;2.6;117.0;1.7;0.4;85.0;0.0;;1.2
2024-07-04T14:00;3.3;2.6;116.0;1.9;0.4;84.0;0.0;;1.0
2024-07-04T15:00;3.7;2.5;114.0;2.0;0.4;86.0;0.0;;1.1
2024-07-04T16:00;4.0;2.8;118.0;2.2;0.3;84.0;0.0;;1.1
2024-07-04T17:00;4.0;3.3;120.0;2.4;0.4;76.0;0.0;;1.2
2024-07-04T18:00;4.4;3.4;127.0;3.1;0.4;75.0;0.0;;1.2
2024-07-04T19:00;5.9;4.5;133.0;4.6;0.6;65.0;0.0;;1.8
2024-07-04T20:00;7.3;5.2;137.0;7.5;0.8;55.0;0.0;;2.2
2024-07-04T21:00;7.4;5.2;140.0;8.2;0.9;52.0;0.0;;2.3
2024-07-04T22:00;7.0;4.8;144.0;9.2;0.8;50.0;0.0;;2.7
2024-07-04T23:00;6.4;4.5;139.0;7.4;0.4;48.0;0.0;;2.6
2024-07-05T00:00;6.0;4.5;129.0;5.8;0.4;52.0;0.0;;2.3
2024-07-05T01:00;5.3;4.1;127.0;5.0;0.4;52.0;0.0;;2.3
2024-07-05T02:00;5.1;3.8;129.0;4.6;0.5;50.0;0.0;;2.2
2024-07-05T03:00;5.7;4.2;131.0;5.5;0.5;48.0;0.0;;2.6
2024-07-05T04:00;6.6;4.7;135.0;7.6;0.7;40.0;0.0;;3.1
2024-07-05T05:00;7.2;4.7;139.0;8.5;1.5;47.0;0.0;;2.0
2024-07-05T06:00;8.0;4.9;145.0;7.9;2.4;55.0;0.0;;1.8
2024-07-05T07:00;8.0;5.1;150.0;6.4;3.2;60.0;0.0;;1.6
2024-07-05T08:00;6.7;4.8;144.0;4.1;2.6;70.0;0.0;;1.5
2024-07-05T09:00;6.1;4.4;135.0;2.7;1.6;82.0;0.0;;1.5
2024-07-05T10:00;5.6;4.1;126.0;2.0;1.1;87.0;0.0;;1.4
2024-07-05T11:00;5.1;4.0;124.0;1.8;0.8;87.0;0.0;;1.5
2024-07-05T12:00;5.0;4.0;120.0;1.8;0.6;86.0;0.0;;1.5
2024-07-05T13:00;5.5;3.7;119.0;1.8;0.4;86.0;0.0;;1.7
2024-07-05T14:00;5.5;3.5;119.0;2.0;0.4;85.0;0.0;;1.7
2024-07-05T15:00;5.6;3.5;121.0;2.2;0.3;83.0;0.0;;1.6
2024-07-05T16:00;6.4;3.7;129.0;2.8;0.3;80.0;0.0;;1.5
2024-07-05T17:00;5.5;3.7;122.0;3.5;0.4;77.0;0.0;;1.5
2024-07-05T18:00;7.7;4.5;139.0;6.8;0.7;70.0;0.0;;1.7
2024-07-05T19:00;7.5;5.1;147.0;6.2;1.0;63.0;0.0;;2.0
2024-07-05T20:00;8.7;6.8;163.0;14.2;1.4;48.0;0.0;;2.7
2024-07-05T21:00;9.3;7.8;174.0;17.0;1.5;42.0;0.0;;3.3
2024-07-05T22:00;9.5;8.2;180.0;15.8;1.3;39.0;0.0;;3.8
2024-07-05T23:00;9.3;8.1;170.0;11.8;1.3;35.0;0.0;;4.0
2024-07-06T00:00;9.5;7.2;157.0;11.3;1.0;32.0;0.0;;4.0
2024-07-06T01:00;9.1;6.9;165.0;10.3;0.8;30.0;0.0;;3.3
2024-07-06T02:00;8.8;7.1;156.0;10.6;0.7;29.0;0.0;;3.3
2024-07-06T03:00;8.5;6.8;144.0;9.7;0.6;27.0;0.0;;3.2
2024-07-06T04:00;8.3;6.3;145.0;8.3;0.7;35.0;0.0;;3.2
2024-07-06T05:00;8.1;6.7;149.0;4.8;0.7;46.0;0.0;;2.2
2024-07-06T06:00;6.7;6.1;145.0;3.3;1.2;61.0;0.0;;1.9
2024-07-06T07:00;6.2;4.1;140.0;2.6;1.1;79.0;0.0;;1.8
2024-07-06T08:00;6.2;3.7;132.0;1.8;1.0;86.0;0.0;;1.7
2024-07-06T09:00;6.5;3.6;128.0;1.8;1.0;88.0;0.0;;1.6
2024-07-06T10:00;6.5;3.7;129.0;1.6;1.0;87.0;0.0;;1.5
2024-07-06T11:00;5.6;3.3;124.0;1.5;0.9;90.0;0.0;;1.4
2024-07-06T12:00;4.9;3.2;120.0;1.4;0.9;90.0;0.0;;1.3
2024-07-06T13:00;5.0;3.5;124.0;1.4;1.0;92.0;0.0;;1.4
2024-07-06T14:00;4.9;3.7;124.0;1.4;1.1;94.0;0.0;;1.3
2024-07-06T15:00;5.6;4.0;124.0;1.7;1.3;91.0;0.0;;1.4
2024-07-06T16:00;5.6;4.1;125.0;2.0;1.0;87.0;0.0;;1.5
2024-07-06T17:00;5.8;4.2;128.0;2.4;0.9;85.0;0.0;;1.6
2024-07-06T18:00;5.8;4.2;131.0;2.5;0.9;84.0;0.0;;1.8
2024-07-06T19:00;5.7;4.1;137.0;2.7;1.2;83.0;0.0;;1.6
2024-07-06T20:00;5.4;3.9;136.0;3.0;1.1;83.0;0.0;;1.6
2024-07-06T21:00;4.9;3.5;134.0;2.9;1.2;82.0;0.0;;1.6
2024-07-06T22:00;4.7;3.4;126.0;2.6;1.2;82.0;0.0;;1.6
2024-07-06T23:00;4.5;3.5;123.0;2.3;1.2;82.0;0.0;;1.6
2024-07-07T00:00;6.3;3.8;128.0;2.2;1.1;79.0;0.0;;1.7
2024-07-07T01:00;6.0;3.6;130.0;2.3;1.0;77.0;0.0;;1.9
2024-07-07T02:00;6.7;3.5;127.0;2.5;0.9;75.0;0.0;;2.0
2024-07-07T03:00;7.6;3.7;126.0;3.1;0.8;63.0;0.0;;2.0
2024-07-07T04:00;6.8;4.5;127.0;4.0;0.8;50.0;0.0;;2.7
2024-07-07T05:00;5.4;4.4;132.0;3.4;0.9;64.0;0.0;;2.0
2024-07-07T06:00;4.9;3.9;130.0;3.1;1.1;66.0;0.0;;1.2
2024-07-07T07:00;4.2;3.7;125.0;2.8;1.1;69.0;0.0;;1.1
2024-07-07T08:00;4.2;3.2;123.0;2.9;1.4;69.0;0.0;;1.3
2024-07-07T09:00;3.8;3.0;122.0;3.1;1.2;69.0;0.0;;1.2
2024-07-07T10:00;3.7;3.1;122.0;2.9;1.3;72.0;0.0;;1.3
2024-07-07T11:00;3.9;3.1;121.0;2.7;1.2;69.0;0.0;;1.3
2024-07-07T12:00;4.5;3.6;122.0;2.8;1.5;70.0;0.0;;1.4
2024-07-07T13:00;5.5;4.5;121.0;2.8;1.3;74.0;0.0;;1.5
2024-07-07T14:00;6.7;4.5;122.0;3.3;1.6;78.0;0.0;;1.5
2024-07-07T15:00;7.0;5.1;124.0;3.6;1.8;79.0;0.0;;1.6
2024-07-07T16:00;7.4;5.7;127.0;4.0;1.8;78.0;0.0;;1.6
2024-07-07T17:00;7.3;5.2;132.0;4.5;1.8;72.0;0.0;;2.0
2024-07-07T18:00;5.8;5.0;136.0;5.6;1.7;67.0;0.0;;1.6
2024-07-07T19:00;6.1;5.5;136.0;6.9;1.8;61.0;0.0;;1.4
2024-07-07T20:00;6.7;5.7;135.0;6.6;1.7;58.0;0.0;;1.5
2024-07-07T21:00;8.1;6.8;139.0;8.0;1.7;55.0;0.0;;1.6
2024-07-07T22:00;8.0;6.3;136.0;7.6;1.5;52.0;0.0;;1.1
2024-07-07T23:00;7.6;5.8;133.0;6.3;1.2;52.0;0.0;;0.7
2024-07-08T00:00;5.8;5.4;138.0;6.3;0.8;52.0;0.0;;0.7
2024-07-08T01:00;6.8;6.0;141.0;6.2;1.1;48.0;0.0;;1.2
2024-07-08T02:00;8.5;7.4;142.0;7.2;1.5;41.0;0.0;;1.6
2024-07-08T03:00;9.7;7.7;149.0;7.9;1.5;36.0;0.0;;2.3
2024-07-08T04:00;11.3;7.1;157.0;10.4;1.7;33.0;0.0;;2.3
2024-07-08T05:00;13.0;8.0;165.0;12.4;2.7;32.0;0.0;;2.3
2024-07-08T06:00;14.6;10.0;174.0;15.2;3.7;33.0;1.0;;2.4
2024-07-08T07:00;13.7;10.6;167.0;13.0;4.8;40.0;1.0;;2.1
2024-07-08T08:00;15.8;10.9;168.0;10.1;5.9;56.0;1.0;;1.7
2024-07-08T09:00;15.1;9.7;170.0;10.4;5.8;71.0;1.0;;1.4
2024-07-08T10:00;13.9;9.4;174.0;9.2;5.4;85.0;1.0;;1.3
2024-07-08T11:00;15.0;10.6;170.0;7.8;5.5;106.0;1.0;;1.2
2024-07-08T12:00;14.7;10.4;165.0;4.8;5.6;111.0;1.0;;1.1
2024-07-08T13:00;14.4;9.8;162.0;4.1;3.6;120.0;1.0;;1.0
2024-07-08T14:00;13.4;9.0;158.0;4.0;3.3;117.0;1.0;;1.0
2024-07-08T15:00;11.8;8.8;158.0;4.4;3.6;115.0;0.0;;1.1
2024-07-08T16:00;12.6;10.9;155.0;6.0;3.6;117.0;0.0;;1.1
