Čas,PM_1,PM_2.5,PM_10
2023-11-27T03:30:00Z,1.8726666590333,2.5268333395333,4.1520000199167
2023-11-27T03:40:00Z,1.9956666628833,2.7725000064,4.0150000214833
2023-11-27T03:50:00Z,2.05766666925,2.88833332055,4.9621666791167
2023-11-27T04:00:00Z,2.0556666533333,2.76983333825,4.1681666613333
2023-11-27T04:10:00Z,2.1808333138833,2.97566667,4.8671666624
2023-11-27T04:20:00Z,2.2700000007167,3.0889999945833,5.5096666613
2023-11-27T04:30:00Z,2.35416666665,3.2220000108,4.5990000090333
2023-11-27T04:40:00Z,2.3225000023667,3.09833331515,4.4036666712
2023-11-27T04:50:00Z,2.4679999947667,3.3806666572833,6.0385000068833
2023-11-27T05:00:00Z,2.5129999876667,3.35483333275,4.6491666476167
2023-11-27T05:10:00Z,2.6414999961667,3.5795000155167,5.52500000385
2023-11-27T05:20:00Z,2.7718333323333,3.7553333163333,5.2780000170333
2023-11-27T05:30:00Z,2.9323333303167,3.90433335705,5.2545000156667
2023-11-27T05:40:00Z,3.1919999996333,4.1999999920667,6.2030000129667
2023-11-27T05:50:00Z,3.2085000156833,4.19116669495,6.13149998985
2023-11-27T06:00:00Z,3.5933333437167,4.6093333642,6.4963333724333
2023-11-27T06:10:00Z,3.6655000170333,4.7639999787,6.0601666570667
2023-11-27T06:20:00Z,3.2511666655833,4.2421666741,5.8038333296
2023-11-27T06:30:00Z,3.2296666542833,4.1976666729,6.65716664
2023-11-27T06:40:00Z,3.149333326,4.1201666752667,6.0491666753
2023-11-27T06:50:00Z,3.0916666706667,4.0235000014667,5.6561665971
2023-11-27T07:00:00Z,2.8071666519167,3.6673333208167,5.4513333836833
2023-11-27T07:10:00Z,2.73866665365,3.68750002385,6.4361666758333
2023-11-27T07:20:00Z,2.7798333286667,3.5954999963833,4.70016667055
2023-11-27T07:30:00Z,2.8816666682,3.7281666755833,5.1248333297167
2023-11-27T07:40:00Z,2.7563333352667,3.6088333408333,5.3331666906833
2023-11-27T07:50:00Z,2.6471666654333,3.5288333337167,5.0528333585167
2023-11-27T08:00:00Z,2.62133333295,3.5110000014333,4.9396666566667
2023-11-27T08:10:00Z,2.6475000063333,3.4814999978167,4.3559999982833
2023-11-27T08:20:00Z,2.63233332635,3.5156666795333,5.325000004
2023-11-27T08:30:00Z,2.54583333335,3.4371666868833,5.3328333417
2023-11-27T08:40:00Z,2.4508333266,3.2436666806333,4.0298333366833
2023-11-27T08:50:00Z,2.2575000047833,3.02499999005,4.0633333344667
2023-11-27T09:00:00Z,2.3104999999167,3.1438333352,4.3710000078667
2023-11-27T09:10:00Z,2.6243333379333,3.5483333349667,5.20400000015
2023-11-27T09:20:00Z,3.0899999976167,4.1863333504167,6.8428333601333
2023-11-27T09:30:00Z,2.98183333475,4.12966666615,6.4258332927833
2023-11-27T09:40:00Z,3.1444999973,4.2268333316,8.3764999988
2023-11-27T09:50:00Z,3.21416666905,4.4183333238,7.96183335795
2023-11-27T10:00:00Z,3.3828333457167,4.6931666612,9.123999989
2023-11-27T10:10:00Z,3.6308333436167,5.0934999942333,9.1089999916
2023-11-27T10:20:00Z,3.64233333275,4.7898333629333,8.17433333425
2023-11-27T10:30:00Z,3.64366667265,4.8311666489,8.98483333575
2023-11-27T10:40:00Z,3.95150003035,5.2081666469833,8.8661666553333
2023-11-27T10:50:00Z,3.8606666883167,4.9480000138833,7.4625000080833
2023-11-27T11:00:00Z,4.0510000150167,5.2483333429167,8.3713333288
2023-11-27T11:10:00Z,4.1524999646154,5.43442307075,9.1938461619038
2023-11-27T11:20:00Z,3.9725000342167,4.9749999840667,6.8600000223167
2023-11-27T11:30:00Z,4.0931666692333,5.25316665175,8.1958333653
2023-11-27T11:40:00Z,4.2398333430667,5.47983332475,8.19783330785
2023-11-27T11:50:00Z,4.3271666964333,5.6306667010167,9.2838333684
2023-11-27T12:00:00Z,4.8393333832833,6.3608333270167,8.8693333707833
2023-11-27T12:10:00Z,4.9356666723667,6.30699999335,8.4105000017167
2023-11-27T12:20:00Z,4.75850000385,6.1408333539833,7.7025000335167
2023-11-27T12:30:00Z,4.5168333212167,5.7981666644167,8.1203333935
2023-11-27T12:40:00Z,4.40249998965,5.65800002415,6.9216666698
2023-11-27T12:50:00Z,4.7656666596,6.0616666714333,9.24266664185
2023-11-27T13:00:00Z,5.0184999943167,6.3355000019167,9.3325000367167
2023-11-27T13:10:00Z,5.39366666475,6.9464999675167,8.9143333036833
2023-11-27T13:20:00Z,5.6256666740667,7.2930000146333,9.9269999502833
2023-11-27T13:30:00Z,5.4576666991167,6.95733336605,7.9803333760667
2023-11-27T13:40:00Z,5.500666674,6.9373333454333,8.3495000283167
2023-11-27T13:50:00Z,5.8981666644667,7.5428333282,9.2785000006667
2023-11-27T14:00:00Z,5.9025000095333,7.2714999914167,8.66850001015
2023-11-27T14:10:00Z,5.6761666616,6.9833333253833,8.15750000475
2023-11-27T14:20:00Z,5.0709999959333,6.1813333192833,8.0463332890333
2023-11-27T14:30:00Z,5.0640000105333,6.3776666561167,8.6431666772
2023-11-27T14:40:00Z,4.9128333251167,6.1956666787667,8.9333333251333
2023-11-27T14:50:00Z,4.9988333622833,6.2651666720833,7.6495000203333
2023-11-27T15:00:00Z,5.09299998285,6.40633333525,9.1339999913833
2023-11-27T15:10:00Z,5.1903333266167,6.43116664885,8.1211666743
2023-11-27T15:20:00Z,5.2648333469833,6.4301666497667,8.2771666527667
2023-11-27T15:30:00Z,5.4751666704167,6.6371666908333,8.9619999883833
2023-11-27T15:40:00Z,5.5721666415833,6.7754999956333,8.13183333075
2023-11-27T15:50:00Z,5.14016664025,6.2523333311,9.0053333755833
2023-11-27T16:00:00Z,5.1800000032,6.3368333419333,8.2675000192333
2023-11-27T16:10:00Z,4.8886666695833,6.0756666661167,8.2521667085333
2023-11-27T16:20:00Z,4.7736667076833,5.96816667715,7.9818333386667
2023-11-27T16:30:00Z,5.1401666799833,6.4426666657667,9.47583335235
2023-11-27T16:40:00Z,5.5243333260167,6.8658333301833,8.7805000068
2023-11-27T16:50:00Z,6.0873333215167,7.6609999497833,10.681166744117
2023-11-27T17:00:00Z,6.3471666733,8.0774999857667,10.775999959417
2023-11-27T17:10:00Z,6.35000000795,8.0211666425,9.9090000228667
2023-11-27T17:20:00Z,6.4605000177833,7.98583332695,10.170999987883
2023-11-27T17:30:00Z,7.0393333435333,8.86449999805,10.815999992783
2023-11-27T17:40:00Z,7.4415000439833,9.223666652,11.351333316233
2023-11-27T17:50:00Z,7.5705000242167,9.4738333543167,12.042833392
2023-11-27T18:00:00Z,7.74883334635,9.5328333852,11.747333351883
2023-11-27T18:10:00Z,7.9164999962167,9.7815000534,12.2843333881
2023-11-27T18:20:00Z,7.9605000416667,9.83083330795,13.152666615867
2023-11-27T18:30:00Z,7.91749998725,9.8086666742167,11.929000043917
2023-11-27T18:40:00Z,7.88266662755,9.6971666495167,11.5671666621
2023-11-27T18:50:00Z,7.94183329735,9.8684999941167,12.413999986367
2023-11-27T19:00:00Z,7.48599998155,9.1536666790333,11.9068332833
2023-11-27T19:10:00Z,6.63083333965,7.9953332981167,10.185333323783
2023-11-27T19:20:00Z,6.7806666613333,8.2756666342833,10.042166670333
2023-11-27T19:30:00Z,7.0558333476333,8.5906666756333,10.4548332611
2023-11-27T19:40:00Z,7.8254999558167,9.51483335505,12.003499953
2023-11-27T19:50:00Z,7.9588333448167,9.7546667419,12.511499993483
2023-11-27T20:00:00Z,8.1696666718,10.046499999383,14.87350006095
2023-11-27T20:10:00Z,7.4804999828667,9.1190000215667,11.529666662217
2023-11-27T20:20:00Z,7.0233333508167,8.40350004025,9.7771666842833
2023-11-27T20:30:00Z,6.8861666599167,8.2168333531167,10.4143332799
2023-11-27T20:40:00Z,6.9044999916833,8.2805000066333,9.8401666483333
2023-11-27T20:50:00Z,7.11233332155,8.5336667139333,11.9311666884
2023-11-27T21:00:00Z,6.1856667121667,7.35333335395,9.4970000264667
2023-11-27T21:10:00Z,5.73566667245,6.7236666520333,8.2523333469
2023-11-27T21:20:00Z,5.7666666446667,6.6702564067436,7.611794875359
2023-11-27T21:30:00Z,,,
2023-11-27T21:40:00Z,,,
2023-11-27T21:50:00Z,,,
2023-11-27T22:00:00Z,,,
2023-11-27T22:10:00Z,,,
2023-11-27T22:20:00Z,,,
2023-11-27T22:30:00Z,,,
2023-11-27T22:40:00Z,,,
2023-11-27T22:50:00Z,,,
2023-11-27T23:00:00Z,,,
2023-11-27T23:10:00Z,6.73920001984,8.03859997738,9.13820007318
2023-11-27T23:20:00Z,6.1249999761333,7.2586666663167,8.5274999778333
2023-11-27T23:30:00Z,6.5073333183667,7.7865000247667,9.0593333244333
2023-11-27T23:40:00Z,6.6798333645833,8.0778333425,9.4483333665333
2023-11-27T23:50:00Z,6.29183331325,7.6006666182833,8.2013333561167
2023-11-28T00:00:00Z,6.3818333386667,7.7545000395833,8.1563333352667
2023-11-28T00:10:00Z,7.3226666530333,8.9448334059333,9.4296667098833
2023-11-28T00:20:00Z,8.81533330275,11.101666672983,12.372499974917
2023-11-28T00:30:00Z,11.1885000156,14.359999958283,16.609500074867
2023-11-28T00:40:00Z,10.965333287183,13.639666621333,15.075166670333
2023-11-28T00:50:00Z,11.45266660065,14.300333388333,16.7263332845
2023-11-28T01:00:00Z,12.480166672633,15.658500035833,16.898166593167
2023-11-28T01:10:00Z,14.1403332874,18.004833316667,19.504333273333
2023-11-28T01:20:00Z,15.072500022317,19.364833387,20.632666683167
2023-11-28T01:30:00Z,13.570499944333,16.836833302167,17.392166645667
2023-11-28T01:40:00Z,14.012833325,17.160333346667,17.793833303167
2023-11-28T01:50:00Z,14.163333241167,17.289499966,18.316999991667
2023-11-28T02:00:00Z,16.039333422833,19.756000026167,21.2431666375
2023-11-28T02:10:00Z,18.314333407167,22.967999935667,23.944499985
2023-11-28T02:20:00Z,16.284500106333,20.1608334065,20.801333475
2023-11-28T02:30:00Z,14.075999864167,16.981500005833,17.9748333295
2023-11-28T02:40:00Z,15.2006667455,18.499499956667,19.523666604
2023-11-28T02:50:00Z,16.094833246667,19.730666685,20.165166664167
2023-11-28T03:00:00Z,15.771666653667,19.2329999765,19.9128333565
2023-11-28T03:10:00Z,16.435999949333,20.067833232333,20.548500029167
2023-11-28T03:20:00Z,18.132666682833,22.523000049667,23.497000058333
2023-11-28T03:30:00Z,15.362166642833,18.6555000305,20.534166638
2023-11-28T03:40:00Z,14.704333321333,17.762666639,18.345000060333
2023-11-28T03:50:00Z,13.9001667035,16.727166684333,18.037166690333
2023-11-28T04:00:00Z,13.429333320667,16.077499977833,17.269666687667
2023-11-28T04:10:00Z,12.944833358183,15.472833331717,16.35000003175
2023-11-28T04:20:00Z,13.034000047283,15.706000026,17.552000078
2023-11-28T04:30:00Z,12.681500005583,15.048333390617,16.384333372667
2023-11-28T04:40:00Z,12.17583333675,14.476333316383,16.799833312567
2023-11-28T04:50:00Z,11.681666644433,13.897666693183,16.147000027167
2023-11-28T05:00:00Z,10.593666696617,12.483333317683,14.5691666919
2023-11-28T05:10:00Z,9.74400002985,11.511999909117,14.199666691233
2023-11-28T05:20:00Z,9.7378333168833,11.463666677267,14.016166607167
2023-11-28T05:30:00Z,10.06416666515,11.932333342583,14.376500002467
2023-11-28T05:40:00Z,10.4276667675,12.503999948733,15.32833341015
2023-11-28T05:50:00Z,9.7838332891667,11.645499992267,13.821833324
2023-11-28T06:00:00Z,10.1748333296,12.140500005217,14.965666659533
2023-11-28T06:10:00Z,11.018499930533,13.459333324233,15.313333320167
2023-11-28T06:20:00Z,10.1804999908,12.2190000376,14.344333410733
2023-11-28T06:30:00Z,9.6658333938167,11.538666677283,14.088666724967
2023-11-28T06:40:00Z,9.784999935,11.8256666184,14.14116662345
2023-11-28T06:50:00Z,8.6606666725333,10.416333389167,12.854666646367
2023-11-28T07:00:00Z,9.5548333326833,12.097333304183,16.3900000894
2023-11-28T07:10:00Z,12.0616666879,15.486666711,20.9438332875
2023-11-28T07:20:00Z,12.64583338905,16.557999960883,22.936166683783
2023-11-28T07:30:00Z,10.0118333579,13.259333388,17.17150001515
2023-11-28T07:40:00Z,10.28566666415,13.661166651833,19.404500199
2023-11-28T07:50:00Z,11.741166695,15.29850009245,21.761166747783
2023-11-28T08:00:00Z,12.90233335545,16.412333345167,22.239000113833
2023-11-28T08:10:00Z,17.6073332789,23.173333310333,31.2035000005
2023-11-28T08:20:00Z,24.9854999865,35.338166618,43.841166814333
2023-11-28T08:30:00Z,34.273000018167,51.198499933333,61.185166422
2023-11-28T08:40:00Z,33.703333378167,49.627833239333,56.730833117833
2023-11-28T08:50:00Z,38.5936666805,58.887999853,81.422333973167
2023-11-28T09:00:00Z,34.9723334,51.254999860167,69.362333169333
2023-11-28T09:10:00Z,32.654333496333,46.6181667325,56.720166524
2023-11-28T09:20:00Z,31.475000063833,44.375999959,52.302166875333
2023-11-28T09:30:00Z,31.890499845833,45.004499753167,53.757833162833
2023-11-28T09:40:00Z,31.736833222333,44.670666567667,51.922999731833
2023-11-28T09:50:00Z,30.7223331455,42.585333378833,48.828999836833
2023-11-28T10:00:00Z,27.5313332555,36.924833297333,43.664000098
2023-11-28T10:10:00Z,22.365500005,29.139333120667,34.2261667885
2023-11-28T10:20:00Z,22.658666738833,29.1496666265,33.516666794333
2023-11-28T10:30:00Z,20.816333358,26.614833291167,31.639666620167
2023-11-28T10:40:00Z,18.883166710333,23.971000004333,29.000999864
2023-11-28T10:50:00Z,17.898000129,22.599499893167,29.234666539
2023-11-28T11:00:00Z,16.222333352167,20.252000045667,25.4826666195
2023-11-28T11:10:00Z,16.507692263462,20.688653872308,26.898269323846
2023-11-28T11:20:00Z,17.259500042667,21.455000178,26.094333362667
2023-11-28T11:30:00Z,17.384833304167,21.483166726167,25.889166673
2023-11-28T11:40:00Z,14.764333311667,17.925499964333,22.013333495667
2023-11-28T11:50:00Z,15.107333358333,18.3328333855,20.161166620333
2023-11-28T12:00:00Z,13.651666688917,16.611500024833,19.827333307333
2023-11-28T12:10:00Z,15.5785000485,19.050500059833,22.547666613667
2023-11-28T12:20:00Z,16.549333381333,20.243666601833,24.6949999485
2023-11-28T12:30:00Z,18.268333292167,22.592333380167,27.626666801167
2023-11-28T12:40:00Z,17.628833421333,21.787333234167,26.143333307667
2023-11-28T12:50:00Z,18.2226668035,22.3903334295,25.355499998667
2023-11-28T13:00:00Z,15.370500040167,18.584166765333,21.768833303667
2023-11-28T13:10:00Z,16.470499976667,20.322833315333,24.9218332605
2023-11-28T13:20:00Z,21.0075000445,26.636333307333,31.170166651
2023-11-28T13:30:00Z,21.776999902167,27.501666546167,32.632333405667
2023-11-28T13:40:00Z,24.322833348,31.369833278333,37.895333385167
2023-11-28T13:50:00Z,28.989333502,38.637000114833,46.367166806
2023-11-28T14:00:00Z,28.708333301667,38.464499791667,44.3266665455
2023-11-28T14:10:00Z,25.182833226667,33.090499941667,37.6356667205
2023-11-28T14:20:00Z,22.3209999715,28.833666642167,31.451666832333
2023-11-28T14:30:00Z,25.464499855167,33.587833436667,37.468333148833
2023-11-28T14:40:00Z,24.8661667185,32.424499988333,36.8626666705
2023-11-28T14:50:00Z,21.482499949333,27.401499939333,31.218666839833
2023-11-28T15:00:00Z,20.0331667105,25.298833433667,29.3053333285
2023-11-28T15:10:00Z,18.923833194667,23.960000101,28.0580000245
2023-11-28T15:20:00Z,18.8218332765,23.519666671667,26.003000005167
2023-11-28T15:30:00Z,18.411333386,22.625833400167,24.434333355833
2023-11-28T15:40:00Z,19.574499988667,24.096833482833,27.119499873667
2023-11-28T15:50:00Z,19.1600000065,23.531000041833,26.190166728333
2023-11-28T16:00:00Z,18.9836667065,23.5206666625,25.895833396333
2023-11-28T16:10:00Z,17.931833267,22.2498331385,23.841166687
2023-11-28T16:20:00Z,19.189833290833,24.241333357167,26.342333285167
2023-11-28T16:30:00Z,18.904500071,23.935999934333,25.917833391833
2023-11-28T16:40:00Z,17.103000036667,21.412833293333,23.3879999795
2023-11-28T16:50:00Z,15.7013333485,19.456999985167,20.803999917667
2023-11-28T17:00:00Z,15.762000020167,19.413166650333,22.029333401
2023-11-28T17:10:00Z,14.810833359167,18.125666681167,19.7016665925
2023-11-28T17:20:00Z,14.912833325167,18.043166733333,19.8588334405
2023-11-28T17:30:00Z,13.811333354333,16.6513332685,17.799833313833
2023-11-28T17:40:00Z,13.209999990333,15.950833303667,17.542666641667
2023-11-28T17:50:00Z,12.769333283167,15.384833431167,17.026833216667
2023-11-28T18:00:00Z,12.796333360833,15.247833347167,16.6094999945
2023-11-28T18:10:00Z,12.6126666705,15.068333371167,16.5983333585
2023-11-28T18:20:00Z,13.261333338333,15.873833291,16.943333419333
2023-11-28T18:30:00Z,12.947999985833,15.437833388833,16.6320000645
2023-11-28T18:40:00Z,11.8713333447,13.992500066167,15.494500048833
2023-11-28T18:50:00Z,12.186000029,14.35533336,15.583500003833
2023-11-28T19:00:00Z,13.402000014,16.001833311667,17.1536666075
2023-11-28T19:10:00Z,13.805666716667,16.588666709667,17.106666772167
2023-11-28T19:20:00Z,12.793833334833,15.296666701667,16.302333402833
2023-11-28T19:30:00Z,13.290999969167,15.948999945167,17.208000072
2023-11-28T19:40:00Z,13.3521666685,16.048000002667,16.792333332333
2023-11-28T19:50:00Z,13.319333378667,16.0791666825,17.340666754667
2023-11-28T20:00:00Z,12.820166667167,15.328999916833,16.4485000455
2023-11-28T20:10:00Z,13.416499996167,16.230833435333,17.191499996167
2023-11-28T20:20:00Z,14.501500034333,17.746000004,18.6284999845
2023-11-28T20:30:00Z,15.643666617,19.338166713667,20.432333215
2023-11-28T20:40:00Z,15.588333321,19.208833376667,21.038166682333
2023-11-28T20:50:00Z,16.3476666925,20.196666590333,21.402499993833
2023-11-28T21:00:00Z,17.529499975167,22.160499985833,24.489999835167
2023-11-28T21:10:00Z,17.177166796167,21.475999927833,23.032166767167
2023-11-28T21:20:00Z,16.164999914667,19.979333305667,21.235166740167
2023-11-28T21:30:00Z,15.5433333555,18.997833316333,20.242333412333
2023-11-28T21:40:00Z,15.008500036167,18.342333364333,18.99666667
2023-11-28T21:50:00Z,14.709833415667,17.912166690833,18.6423333645
2023-11-28T22:00:00Z,14.741499948667,18.0758333205,19.003666702833
2023-11-28T22:10:00Z,15.287166595,18.919333171167,20.557000000833
2023-11-28T22:20:00Z,15.1205000565,18.7168333375,20.207500013167
2023-11-28T22:30:00Z,16.5791666185,20.684833367167,22.1901666955
2023-11-28T22:40:00Z,17.621333471833,22.1328333225,23.639499981167
2023-11-28T22:50:00Z,17.008000039667,21.296999994167,23.852166811333
2023-11-28T23:00:00Z,15.967833264667,19.846166611167,21.427833430167
2023-11-28T23:10:00Z,15.895294114706,20.008039137647,21.77352931451
2023-11-28T23:20:00Z,14.898666684167,18.4885000545,19.967666658333
2023-11-28T23:30:00Z,14.815166600167,18.281833299,19.201333283833
2023-11-28T23:40:00Z,14.736833302667,18.131833362833,19.197166761
2023-11-28T23:50:00Z,13.969333410167,17.118166685667,18.803833436833
2023-11-29T00:00:00Z,14.658166679333,17.992999855167,18.877166685
2023-11-29T00:10:00Z,14.521500014167,17.797666549833,18.869666655
2023-11-29T00:20:00Z,14.7288332615,17.950666809833,18.925000063333
2023-11-29T00:30:00Z,14.988666678,18.256999985167,19.922499911167
2023-11-29T00:40:00Z,16.355666717,20.089666558167,21.454333209667
2023-11-29T00:50:00Z,17.061500008833,21.234499962667,22.4228334105
2023-11-29T01:00:00Z,17.6129999955,22.195666822667,23.45183328
2023-11-29T01:10:00Z,18.883833249667,24.232000128333,25.704500008333
2023-11-29T01:20:00Z,18.111000013833,23.1823332785,24.2318333305
2023-11-29T01:30:00Z,18.035833327333,23.156166744667,24.305999882
2023-11-29T01:40:00Z,16.851000023333,21.557333405167,23.205166593667
2023-11-29T01:50:00Z,15.705166721,19.8515000025,20.536499880833
2023-11-29T02:00:00Z,14.756333383,18.630333312333,19.902666648
2023-11-29T02:10:00Z,14.144000053667,17.668500121833,18.668333450833
2023-11-29T02:20:00Z,13.303499904833,16.5933333395,18.033166568167
2023-11-29T02:30:00Z,13.281166617333,16.598166671833,18.049166695167
2023-11-29T02:40:00Z,12.297500006167,15.352500073,16.185333283833
2023-11-29T02:50:00Z,12.387833356333,15.666500043667,17.158499955833
2023-11-29T03:00:00Z,12.735666719667,16.128499984667,17.236333290667
2023-11-29T03:10:00Z,11.810833311333,14.920000059667,15.9200000445
2023-11-29T03:20:00Z,12.012999995,15.089666748333,15.831333319667
2023-11-29T03:30:00Z,11.276166788783,14.126666625333,16.184666728833
2023-11-29T03:40:00Z,10.269000037567,12.813333305167,17.383833392833
2023-11-29T03:50:00Z,10.266833353317,12.966833432833,15.502833366333
2023-11-29T04:00:00Z,9.6144999501833,12.079499991833,13.379666614433
2023-11-29T04:10:00Z,9.66033336355,12.323999977167,14.512500032
2023-11-29T04:20:00Z,8.8576667308333,11.177333355333,11.866333326233
2023-11-29T04:30:00Z,8.2428333123667,10.33949995025,12.309500082567
2023-11-29T04:40:00Z,7.7339999516667,9.6766666651333,11.248666660267
2023-11-29T04:50:00Z,7.8116666953333,9.8374999996667,13.0434999782
2023-11-29T05:00:00Z,8.5591667175167,10.874500003933,16.470166524717
2023-11-29T05:10:00Z,7.1011666616333,8.9001666548167,11.596333353017
2023-11-29T05:20:00Z,6.6813333352167,8.26116665195,10.55783339345
2023-11-29T05:30:00Z,6.8095000187667,8.5508333605,10.06399998655
2023-11-29T05:40:00Z,7.3929999589667,9.2830000322333,13.643833350933
2023-11-29T05:50:00Z,10.679666630517,13.918833319217,21.357833465667
2023-11-29T06:00:00Z,10.954833348083,13.950666681833,19.217666546667
2023-11-29T06:10:00Z,10.0526667038,12.62950000715,16.161666647417
2023-11-29T06:20:00Z,11.055833323417,14.035499970167,17.058166647
2023-11-29T06:30:00Z,10.500333357233,13.34266665745,17.69199992815
2023-11-29T06:40:00Z,8.6479999779833,10.711833365733,12.867666657933
2023-11-29T06:50:00Z,7.3708333492333,9.0768332719667,11.1541666431
2023-11-29T07:00:00Z,7.8781666755833,9.7451667152333,11.316833337083
2023-11-29T07:10:00Z,7.8333332934833,9.6103333634,10.866166655167
2023-11-29T07:20:00Z,9.4553334156167,11.720333274183,14.02666660905
2023-11-29T07:30:00Z,10.123000002183,12.6068333472,15.547166617333
2023-11-29T07:40:00Z,11.539333374917,14.468999958333,20.9859999815
2023-11-29T07:50:00Z,13.1800000345,16.892500003667,22.2504999
2023-11-29T08:00:00Z,13.106833362683,17.068833494333,25.630499967
2023-11-29T08:10:00Z,12.613833348833,16.211333195167,23.171166658667
2023-11-29T08:20:00Z,10.80500001915,13.722500070167,17.823833481167
2023-11-29T08:30:00Z,9.2413333971333,11.594333347183,14.4405000843
2023-11-29T08:40:00Z,10.032499972933,12.5778333501,14.848333326783
2023-11-29T08:50:00Z,7.92016665935,9.7759999835833,12.573833314483
2023-11-29T09:00:00Z,7.5793333132667,9.2939999662167,12.5850000937
2023-11-29T09:10:00Z,9.80566664525,12.018333372083,15.787666734417
2023-11-29T09:20:00Z,9.52833333805,11.693166669367,13.31649997965
2023-11-29T09:30:00Z,8.9116666077667,10.91083331075,13.234499995067
2023-11-29T09:40:00Z,8.6199999968833,10.655166609717,13.39266660995
2023-11-29T09:50:00Z,8.2783333539667,10.067333332733,11.670499976833
2023-11-29T10:00:00Z,8.5016666412667,10.1698333739,11.19249997125
