Čas,WE_CO,AE_CO
2023-11-27T14:10:00Z,0.400666672,0.310000002
2023-11-27T14:20:00Z,0.3990000025,0.310000002
2023-11-27T14:30:00Z,0.408333331,0.309333336
2023-11-27T14:40:00Z,0.41116666163333,0.31016666851667
2023-11-27T14:50:00Z,0.41233332723333,0.310000002
2023-11-27T15:00:00Z,0.4194999889,0.31016666851667
2023-11-27T15:10:00Z,0.424333329,0.31016666851667
2023-11-27T15:20:00Z,0.423666661,0.31066666806667
2023-11-27T15:30:00Z,0.43383333688333,0.31016666851667
2023-11-27T15:40:00Z,0.44183332945,0.31066666806667
2023-11-27T15:50:00Z,0.441999996,0.31050000155
2023-11-27T16:00:00Z,0.44016666441667,0.31083333458333
2023-11-27T16:10:00Z,0.44066666473333,0.3098333355
2023-11-27T16:20:00Z,0.4464999915,0.31066666806667
2023-11-27T16:30:00Z,0.452999994,0.31216666671667
2023-11-27T16:40:00Z,0.455333332,0.31083333458333
2023-11-27T16:50:00Z,0.46516666758333,0.3110000011
2023-11-27T17:00:00Z,0.47383333003333,0.31066666808333
2023-11-27T17:10:00Z,0.4813333277,0.31133333413333
2023-11-27T17:20:00Z,0.48916666975,0.31133333413333
2023-11-27T17:30:00Z,0.4978333355,0.31133333413333
2023-11-27T17:40:00Z,0.494000006,0.31066666806667
2023-11-27T17:50:00Z,0.4948333385,0.3110000011
2023-11-27T18:00:00Z,0.4988333345,0.31033333503333
2023-11-27T18:10:00Z,0.4988333345,0.31166666716667
2023-11-27T18:20:00Z,0.500333333,0.31066666806667
2023-11-27T18:30:00Z,0.51199998821667,0.31066666806667
2023-11-27T18:40:00Z,0.524666643,0.31116666761667
2023-11-27T18:50:00Z,0.520333314,0.31216666671667
2023-11-27T19:00:00Z,0.5158333181,0.31266666626667
2023-11-27T19:10:00Z,0.49266667245,0.31033333503333
2023-11-27T19:20:00Z,0.48950000688333,0.31033333503333
2023-11-27T19:30:00Z,0.4978333355,0.31050000155
2023-11-27T19:40:00Z,0.50533332826667,0.31050000155
2023-11-27T19:50:00Z,0.52033331393333,0.31150000065
2023-11-27T20:00:00Z,0.51249998775,0.31016666853333
2023-11-27T20:10:00Z,0.51033332308333,0.31133333413333
2023-11-27T20:20:00Z,0.5038333295,0.31083333458333
2023-11-27T20:30:00Z,0.5051666615,0.31016666855
2023-11-27T20:40:00Z,0.5,0.31033333503333
2023-11-27T20:50:00Z,0.4938333395,0.31066666806667
2023-11-27T21:00:00Z,0.4839999974,0.3098333355
2023-11-27T21:10:00Z,0.4798333225,0.310000002
2023-11-27T21:20:00Z,0.47999998979487,0.309743592
2023-11-27T21:30:00Z,,
2023-11-27T21:40:00Z,,
2023-11-27T21:50:00Z,,
2023-11-27T22:00:00Z,,
2023-11-27T22:10:00Z,,
2023-11-27T22:20:00Z,,
2023-11-27T22:30:00Z,,
2023-11-27T22:40:00Z,,
2023-11-27T22:50:00Z,,
2023-11-27T23:00:00Z,,
2023-11-27T23:10:00Z,0.42899999914,0.31020000248
2023-11-27T23:20:00Z,0.427833336,0.3098333355
2023-11-27T23:30:00Z,0.424999997,0.3091666695
2023-11-27T23:40:00Z,0.424333329,0.3091666695
2023-11-27T23:50:00Z,0.426833334,0.3088333365
2023-11-28T00:00:00Z,0.42950000455,0.309666669
2023-11-28T00:10:00Z,0.43783333313333,0.309333336
2023-11-28T00:20:00Z,0.4568333321,0.3098333355
2023-11-28T00:30:00Z,0.47833332865,0.31016666851667
2023-11-28T00:40:00Z,0.48016665601667,0.310000002
2023-11-28T00:50:00Z,0.478666657,0.310000002
2023-11-28T01:00:00Z,0.474333328,0.310000002
2023-11-28T01:10:00Z,0.4781666575,0.310000002
2023-11-28T01:20:00Z,0.477666658,0.310000002
2023-11-28T01:30:00Z,0.471999997,0.310000002
2023-11-28T01:40:00Z,0.46766666776667,0.310000002
2023-11-28T01:50:00Z,0.46316667181667,0.3098333355
2023-11-28T02:00:00Z,0.46050000755,0.310000002
2023-11-28T02:10:00Z,0.45766667,0.310000002
2023-11-28T02:20:00Z,0.452333326,0.310000002
2023-11-28T02:30:00Z,0.4474999905,0.309666669
2023-11-28T02:40:00Z,0.4458333255,0.3098333355
2023-11-28T02:50:00Z,0.4434999945,0.309666669
2023-11-28T03:00:00Z,0.4468333245,0.310000002
2023-11-28T03:10:00Z,0.442999995,0.3091666695
2023-11-28T03:20:00Z,0.43999999798333,0.309666669
2023-11-28T03:30:00Z,0.43983333148333,0.3098333355
2023-11-28T03:40:00Z,0.43933333193333,0.3095000025
2023-11-28T03:50:00Z,0.43683333418333,0.309666669
2023-11-28T04:00:00Z,0.43350000385,0.3095000025
2023-11-28T04:10:00Z,0.43116667261667,0.3095000025
2023-11-28T04:20:00Z,0.43016667351667,0.3091666695
2023-11-28T04:30:00Z,0.43016667351667,0.309666669
2023-11-28T04:40:00Z,0.43016667303333,0.309000003
2023-11-28T04:50:00Z,0.4310000061,0.3088333365
2023-11-28T05:00:00Z,0.43000000651667,0.3085000035
2023-11-28T05:10:00Z,0.43083333958333,0.309333336
2023-11-28T05:20:00Z,0.43066667306667,0.3085000035
2023-11-28T05:30:00Z,0.43233333823333,0.309666669
2023-11-28T05:40:00Z,0.43116667261667,0.30866667
2023-11-28T05:50:00Z,0.43283333778333,0.3081666705
2023-11-28T06:00:00Z,0.43250000475,0.308333337
2023-11-28T06:10:00Z,0.4310000061,0.30866667
2023-11-28T06:20:00Z,0.43316667081667,0.30866667
2023-11-28T06:30:00Z,0.43816666631667,0.30866667
2023-11-28T06:40:00Z,0.44033333098333,0.3088333365
2023-11-28T06:50:00Z,0.4421666625,0.3091666695
2023-11-28T07:00:00Z,0.44416666148333,0.3088333365
2023-11-28T07:10:00Z,0.45099999,0.3085000035
2023-11-28T07:20:00Z,0.450166656,0.3091666695
2023-11-28T07:30:00Z,0.450833324,0.30866667
2023-11-28T07:40:00Z,0.454499997,0.308333337
2023-11-28T07:50:00Z,0.46183333773333,0.308000004
2023-11-28T08:00:00Z,0.47266666351667,0.3081666705
2023-11-28T08:10:00Z,0.48383333038333,0.309666669
2023-11-28T08:20:00Z,0.48950000533333,0.30866667001667
2023-11-28T08:30:00Z,0.48433333143333,0.307666671
2023-11-28T08:40:00Z,0.47449999501667,0.305666673
2023-11-28T08:50:00Z,0.48016665705,0.3068333385
2023-11-28T09:00:00Z,0.48416666441667,0.30883333651667
2023-11-28T09:10:00Z,0.48966666821667,0.307666671
2023-11-28T09:20:00Z,0.4891666713,0.308333337
2023-11-28T09:30:00Z,0.48016665756667,0.3081666705
2023-11-28T09:40:00Z,0.48033332303333,0.308000004
2023-11-28T09:50:00Z,0.48183332825,0.309000003
2023-11-28T10:00:00Z,0.47899999155,0.307000005
2023-11-28T10:10:00Z,0.479666656,0.3088333365
2023-11-28T10:20:00Z,0.48033332303333,0.3091666695
2023-11-28T10:30:00Z,0.47983332508333,0.307666671
2023-11-28T10:40:00Z,0.47399999963333,0.3085000035
2023-11-28T10:50:00Z,0.46983333235,0.3071666715
2023-11-28T11:00:00Z,0.46066667358333,0.3055000065
2023-11-28T11:10:00Z,0.46384616051923,0.30903846571154
2023-11-28T11:20:00Z,0.46166667316667,0.3061666725
2023-11-28T11:30:00Z,0.46283333878333,0.307000005
2023-11-28T11:40:00Z,0.4603333391,0.306000006
2023-11-28T11:50:00Z,0.454999998,0.306000006
2023-11-28T12:00:00Z,0.455499999,0.3055000065
2023-11-28T12:10:00Z,0.45883333851667,0.308000004
2023-11-28T12:20:00Z,0.46283333878333,0.3058333395
2023-11-28T12:30:00Z,0.46616666911667,0.305666673
2023-11-28T12:40:00Z,0.4610000071,0.30533334
2023-11-28T12:50:00Z,0.46250000575,0.3055000065
2023-11-28T13:00:00Z,0.46266667226667,0.3041666745
2023-11-28T13:10:00Z,0.46450000395,0.306000006
2023-11-28T13:20:00Z,0.47316666505,0.3061666725
2023-11-28T13:30:00Z,0.47616666001667,0.307000005
2023-11-28T13:40:00Z,0.47783332658333,0.3071666715
2023-11-28T13:50:00Z,0.47066666495,0.307000005
2023-11-28T14:00:00Z,0.47083333141667,0.306666672
2023-11-28T14:10:00Z,0.455666666,0.3048333405
2023-11-28T14:20:00Z,0.44883333,0.3048333405
2023-11-28T14:30:00Z,0.43616666811667,0.303666675
2023-11-28T14:40:00Z,0.42950000551667,0.3031666755
2023-11-28T14:50:00Z,0.4265,0.304000008
2023-11-28T15:00:00Z,0.422999993,0.3028333425
2023-11-28T15:10:00Z,0.42116665648333,0.3018333435
2023-11-28T15:20:00Z,0.42283332696667,0.3043333405
2023-11-28T15:30:00Z,0.420999989,0.302666676
2023-11-28T15:40:00Z,0.42166665845,0.303666675
2023-11-28T15:50:00Z,0.423999995,0.3035000085
2023-11-28T16:00:00Z,0.43449999196667,0.303333342
2023-11-28T16:10:00Z,0.4328333264,0.30516667351667
2023-11-28T16:20:00Z,0.4193333219,0.3041666745
2023-11-28T16:30:00Z,0.41966665396667,0.3048333405
2023-11-28T16:40:00Z,0.4189999879,0.3038333415
2023-11-28T16:50:00Z,0.41633332363333,0.3021666765
2023-11-28T17:00:00Z,0.4109999951,0.304666674
2023-11-28T17:10:00Z,0.409666663,0.303166675
2023-11-28T17:20:00Z,0.408499997,0.303500008
2023-11-28T17:30:00Z,0.405333334,0.3028333425
2023-11-28T17:40:00Z,0.405000001,0.3038333415
2023-11-28T17:50:00Z,0.401166671,0.3035000085
2023-11-28T18:00:00Z,0.404000002,0.304333341
2023-11-28T18:10:00Z,0.403333336,0.304333341
2023-11-28T18:20:00Z,0.401833337,0.303666675
2023-11-28T18:30:00Z,0.400000006,0.304666674
2023-11-28T18:40:00Z,0.399333338,0.302666676
2023-11-28T18:50:00Z,0.393999994,0.3038333415
2023-11-28T19:00:00Z,0.391666656,0.303333342
2023-11-28T19:10:00Z,0.39033332,0.303333342
2023-11-28T19:20:00Z,0.38966665296667,0.3025000095
2023-11-28T19:30:00Z,0.38933331995,0.3030000085
2023-11-28T19:40:00Z,0.39033332,0.3041666745
2023-11-28T19:50:00Z,0.393166659,0.30533334
2023-11-28T20:00:00Z,0.395666664,0.3051666725
2023-11-28T20:10:00Z,0.397833335,0.30533334
2023-11-28T20:20:00Z,0.400166671,0.3061666725
2023-11-28T20:30:00Z,0.4008333385,0.3058333395
2023-11-28T20:40:00Z,0.402333337,0.3048333405
2023-11-28T20:50:00Z,0.4021666695,0.30533334
2023-11-28T21:00:00Z,0.4015000045,0.3048333405
2023-11-28T21:10:00Z,0.4021666705,0.3058333395
2023-11-28T21:20:00Z,0.4003333385,0.3058333395
2023-11-28T21:30:00Z,0.399166671,0.3055000065
2023-11-28T21:40:00Z,0.397,0.30533334
2023-11-28T21:50:00Z,0.394833329,0.304666674
2023-11-28T22:00:00Z,0.393333326,0.3048333405
2023-11-28T22:10:00Z,0.392999992,0.30533334
2023-11-28T22:20:00Z,0.391333322,0.3048333405
2023-11-28T22:30:00Z,0.393499993,0.3065000055
2023-11-28T22:40:00Z,0.390833321,0.3048333405
2023-11-28T22:50:00Z,0.392166657,0.3041666745
2023-11-28T23:00:00Z,0.393333326,0.3065000055
2023-11-28T23:10:00Z,0.39411763723529,0.30588235970588
2023-11-28T23:20:00Z,0.39066665448333,0.3046666735
2023-11-28T23:30:00Z,0.38966665296667,0.304666674
2023-11-28T23:40:00Z,0.38916665341667,0.305000007
2023-11-28T23:50:00Z,0.390166653,0.305000007
2023-11-29T00:00:00Z,0.389999986,0.3041666745
2023-11-29T00:10:00Z,0.38966665296667,0.304666674
2023-11-29T00:20:00Z,0.38983331948333,0.303666675
2023-11-29T00:30:00Z,0.39033332,0.3058333395
2023-11-29T00:40:00Z,0.39083332148333,0.30533334
2023-11-29T00:50:00Z,0.39016665348333,0.3048333405
2023-11-29T01:00:00Z,0.38999998648333,0.3056666725
2023-11-29T01:10:00Z,0.39033332,0.3051666735
2023-11-29T01:20:00Z,0.390166653,0.3038333415
2023-11-29T01:30:00Z,0.38966665296667,0.304666674
2023-11-29T01:40:00Z,0.38983331948333,0.306666672
2023-11-29T01:50:00Z,0.38749998825,0.3048333405
2023-11-29T02:00:00Z,0.38699998871667,0.3051666735
2023-11-29T02:10:00Z,0.38666665566667,0.3048333405
2023-11-29T02:20:00Z,0.38399999141667,0.305166673
2023-11-29T02:30:00Z,0.384166658,0.3056666715
2023-11-29T02:40:00Z,0.38016666155,0.3056666725
2023-11-29T02:50:00Z,0.38033332803333,0.305666673
2023-11-29T03:00:00Z,0.379999995,0.305000007
2023-11-29T03:10:00Z,0.38016666151667,0.305666673
2023-11-29T03:20:00Z,0.379999995,0.3058333395
2023-11-29T03:30:00Z,0.379666662,0.30533334
2023-11-29T03:40:00Z,0.3791666625,0.3071666715
2023-11-29T03:50:00Z,0.38166666068333,0.3065000055
2023-11-29T04:00:00Z,0.37999999665,0.3061666725
2023-11-29T04:10:00Z,0.375999999,0.306000006
2023-11-29T04:20:00Z,0.37350000148333,0.30483334
2023-11-29T04:30:00Z,0.3728333355,0.3061666725
2023-11-29T04:40:00Z,0.3774999975,0.3075000045
2023-11-29T04:50:00Z,0.3771666645,0.307666671
2023-11-29T05:00:00Z,0.376666665,0.305666673
2023-11-29T05:10:00Z,0.3768333315,0.3058333395
2023-11-29T05:20:00Z,0.3778333305,0.3078333375
2023-11-29T05:30:00Z,0.37866666308333,0.306000006
2023-11-29T05:40:00Z,0.378666663,0.3058333395
2023-11-29T05:50:00Z,0.38216665971667,0.30866667
2023-11-29T06:00:00Z,0.38016666155,0.306000006
2023-11-29T06:10:00Z,0.38116666061667,0.306666672
2023-11-29T06:20:00Z,0.38166666016667,0.306666672
2023-11-29T06:30:00Z,0.38049999455,0.30533334
2023-11-29T06:40:00Z,0.38016666151667,0.306000006
2023-11-29T06:50:00Z,0.3838333249,0.3075000045
2023-11-29T07:00:00Z,0.37966666201667,0.3061666725
2023-11-29T07:10:00Z,0.378999996,0.3051666735
2023-11-29T07:20:00Z,0.379666662,0.3051666735
2023-11-29T07:30:00Z,0.38233332625,0.3071666715
2023-11-29T07:40:00Z,0.39533333025,0.30866667
2023-11-29T07:50:00Z,0.40216667001667,0.3078333375
2023-11-29T08:00:00Z,0.41133332813333,0.3071666715
2023-11-29T08:10:00Z,0.41716665621667,0.3085000035
2023-11-29T08:20:00Z,0.40433333151667,0.305666673
2023-11-29T08:30:00Z,0.39683333045,0.3065000055
2023-11-29T08:40:00Z,0.39183332348333,0.3058333395
2023-11-29T08:50:00Z,0.38816665528333,0.303000009
2023-11-29T09:00:00Z,0.39149999045,0.306333339
2023-11-29T09:10:00Z,0.39333332498333,0.30683333851667
2023-11-29T09:20:00Z,0.39366665896667,0.3018333435
2023-11-29T09:30:00Z,0.404499999,0.30800000403333
2023-11-29T09:40:00Z,0.39633332843333,0.303833341
2023-11-29T09:50:00Z,0.40733333118333,0.3063333385
2023-11-29T10:00:00Z,0.39749999796667,0.30400000703333
2023-11-29T10:10:00Z,0.39299999875,0.305333337
2023-11-29T10:20:00Z,0.39416666196667,0.3021666755
2023-11-29T10:30:00Z,0.3978333295,0.304000008
2023-11-29T10:40:00Z,0.39366666096667,0.3051666735
2023-11-29T10:50:00Z,0.38949999275,0.30333334101667
2023-11-29T11:00:00Z,0.39683332651667,0.30516667351667
2023-11-29T11:10:00Z,0.39230768511538,0.30288462394231
2023-11-29T11:20:00Z,0.39233332688333,0.306000006
2023-11-29T11:30:00Z,0.38999999423333,0.3043333395
2023-11-29T11:40:00Z,0.39133332538333,0.303666674
2023-11-29T11:50:00Z,0.39566666248333,0.3041666745
2023-11-29T12:00:00Z,0.38899999173333,0.301833343
2023-11-29T12:10:00Z,0.39549999748333,0.304333341
2023-11-29T12:20:00Z,0.39299999393333,0.3038333415
2023-11-29T12:30:00Z,0.3889999898,0.3058333395
2023-11-29T12:40:00Z,0.3849999905,0.302333343
2023-11-29T12:50:00Z,0.38666665566667,0.30200001
2023-11-29T13:00:00Z,0.38683332218333,0.304333341
2023-11-29T13:10:00Z,0.38633332263333,0.3035000085
2023-11-29T13:20:00Z,0.39133332393333,0.303333342
2023-11-29T13:30:00Z,0.38866665628333,0.304666674
2023-11-29T13:40:00Z,0.38783332176667,0.304000008
2023-11-29T13:50:00Z,0.3914999919,0.303666675
2023-11-29T14:00:00Z,0.38866665386667,0.3015000105
2023-11-29T14:10:00Z,0.38533332353333,0.302666676
2023-11-29T14:20:00Z,0.38533332355,0.302166676
2023-11-29T14:30:00Z,0.38649999253333,0.3041666745
2023-11-29T14:40:00Z,0.38783332128333,0.3038333415
2023-11-29T14:50:00Z,0.38949998645,0.303333342
2023-11-29T15:00:00Z,0.391833323,0.303666675
2023-11-29T15:10:00Z,0.38966665586667,0.3018333435
2023-11-29T15:20:00Z,0.38816665528333,0.304333341
2023-11-29T15:30:00Z,0.38816665431667,0.303666675
2023-11-29T15:40:00Z,0.39049998845,0.303333342
2023-11-29T15:50:00Z,0.3889999869,0.303000009
2023-11-29T16:00:00Z,0.39099999041667,0.305000006
2023-11-29T16:10:00Z,0.38933332186667,0.303666675
2023-11-29T16:20:00Z,0.38983331996667,0.3048333405
2023-11-29T16:30:00Z,0.39116665596667,0.303666675
2023-11-29T16:40:00Z,0.39099998848333,0.3021666765
2023-11-29T16:50:00Z,0.394333328,0.304666674
2023-11-29T17:00:00Z,0.39066665496667,0.3046666735
2023-11-29T17:10:00Z,0.38833332131667,0.3048333405
2023-11-29T17:20:00Z,0.38833332083333,0.30533334
2023-11-29T17:30:00Z,0.38966665296667,0.3048333405
2023-11-29T17:40:00Z,0.38766665476667,0.3051666735
2023-11-29T17:50:00Z,0.38333332533333,0.3030000085
2023-11-29T18:00:00Z,0.38299999231667,0.304666674
2023-11-29T18:10:00Z,0.38433332445,0.305000007
2023-11-29T18:20:00Z,0.38533332353333,0.304666674
2023-11-29T18:30:00Z,0.38183332673333,0.3053333395
2023-11-29T18:40:00Z,0.38249999275,0.304666674
2023-11-29T18:50:00Z,0.3839999914,0.303000009
2023-11-29T19:00:00Z,0.38816665431667,0.306000006
2023-11-29T19:10:00Z,0.38883332038333,0.3048333405
2023-11-29T19:20:00Z,0.38899998738333,0.3061666725
2023-11-29T19:30:00Z,0.38783332128333,0.3031666755
2023-11-29T19:40:00Z,0.38549999005,0.304000008
2023-11-29T19:50:00Z,0.3859999896,0.3068333385
2023-11-29T20:00:00Z,0.38866665628333,0.305666673
2023-11-29T20:10:00Z,0.38349999428333,0.3050000065
2023-11-29T20:20:00Z,0.38033332815,0.305000007
2023-11-29T20:30:00Z,0.38133332718333,0.306833338
2023-11-29T20:40:00Z,0.38016666155,0.3065000055
2023-11-29T20:50:00Z,0.38316665888333,0.3046666725
2023-11-29T21:00:00Z,0.38383332488333,0.3058333395
2023-11-29T21:10:00Z,0.38116666065,0.306333339
2023-11-29T21:20:00Z,0.38868419847368,0.30526316463158
2023-11-29T21:30:00Z,,
2023-11-29T21:40:00Z,,
2023-11-29T21:50:00Z,,
2023-11-29T22:00:00Z,,
2023-11-29T22:10:00Z,,
2023-11-29T22:20:00Z,,
2023-11-29T22:30:00Z,,
2023-11-29T22:40:00Z,,
2023-11-29T22:50:00Z,,
2023-11-29T23:00:00Z,,
2023-11-29T23:10:00Z,0.38117646627451,0.30529412498039
2023-11-29T23:20:00Z,0.378999996,0.3038333415
2023-11-29T23:30:00Z,0.3788333295,0.304000008
2023-11-29T23:40:00Z,0.377666664,0.303333342
2023-11-29T23:50:00Z,0.3784999965,0.302666676
2023-11-30T00:00:00Z,0.378999996,0.3031666755
2023-11-30T00:10:00Z,0.37833333,0.3028333425
2023-11-30T00:20:00Z,0.3794999955,0.302666676
2023-11-30T00:30:00Z,0.377333331,0.301666677
2023-11-30T00:40:00Z,0.377999997,0.303666675
2023-11-30T00:50:00Z,0.37683333151667,0.303000009
2023-11-30T01:00:00Z,0.3784999965,0.303333342
2023-11-30T01:10:00Z,0.38066666111667,0.3025000095
2023-11-30T01:20:00Z,0.39399999641667,0.3038333415
2023-11-30T01:30:00Z,0.40166667,0.3051666735
2023-11-30T01:40:00Z,0.399666669,0.3045000075
2023-11-30T01:50:00Z,0.393833327,0.30200001
2023-11-30T02:00:00Z,0.392499991,0.304000008
2023-11-30T02:10:00Z,0.391333322,0.3031666755
2023-11-30T02:20:00Z,0.392499991,0.303333342
2023-11-30T02:30:00Z,0.38366665836667,0.302333343
2023-11-30T02:40:00Z,0.38999998696667,0.302666676
2023-11-30T02:50:00Z,0.39049998748333,0.304000008
2023-11-30T03:00:00Z,0.3883333218,0.3038333415
2023-11-30T03:10:00Z,0.38033332803333,0.3018333435
2023-11-30T03:20:00Z,0.38649998915,0.304333341
2023-11-30T03:30:00Z,0.38566665656667,0.303666675
2023-11-30T03:40:00Z,0.38233332623333,0.3021666765
2023-11-30T03:50:00Z,0.38266665928333,0.304000008
2023-11-30T04:00:00Z,0.38283332578333,0.3041666745
2023-11-30T04:10:00Z,0.3869999887,0.304000008
2023-11-30T04:20:00Z,0.38833332083333,0.3041666745
2023-11-30T04:30:00Z,0.38933332041667,0.305666673
2023-11-30T04:40:00Z,0.38833332083333,0.3058333395
2023-11-30T04:50:00Z,0.3891666539,0.3048333405
2023-11-30T05:00:00Z,0.390499987,0.3051666735
2023-11-30T05:10:00Z,0.39066665448333,0.3048333405
2023-11-30T05:20:00Z,0.3980000015,0.3058333395
2023-11-30T05:30:00Z,0.40950000088333,0.306000006
2023-11-30T05:40:00Z,0.40683333361667,0.308000004
2023-11-30T05:50:00Z,0.3986666695,0.30533334
2023-11-30T06:00:00Z,0.393333326,0.304666674
2023-11-30T06:10:00Z,0.392666658,0.306000006
2023-11-30T06:20:00Z,0.3990000035,0.3065000055
2023-11-30T06:30:00Z,0.41266666953333,0.308000004
2023-11-30T06:40:00Z,0.43099999633333,0.30933333601667
2023-11-30T06:50:00Z,0.43600000003333,0.30916666951667
2023-11-30T07:00:00Z,0.45016666356667,0.3098333355
2023-11-30T07:10:00Z,0.4561666646,0.31016666855
2023-11-30T07:20:00Z,0.46816666863333,0.31066666811667
2023-11-30T07:30:00Z,0.47683333015,0.31000000201667
2023-11-30T07:40:00Z,0.47683332705,0.31050000161667
2023-11-30T07:50:00Z,0.48266666333333,0.31033333503333
2023-11-30T08:00:00Z,0.49116666208333,0.31000000218333
2023-11-30T08:10:00Z,0.48449999741667,0.30783333756667
2023-11-30T08:20:00Z,0.4561666658,0.30716667153333
2023-11-30T08:30:00Z,0.41283333305,0.3025000095
2023-11-30T08:40:00Z,0.40216666756667,0.3025000085
2023-11-30T08:50:00Z,0.40866666031667,0.3048333385
2023-11-30T09:00:00Z,0.40749999616667,0.3073333361
2023-11-30T09:10:00Z,0.39866667,0.3068333385
2023-11-30T09:20:00Z,0.401333332,0.3045000075
2023-11-30T09:30:00Z,0.4006666665,0.302333343
2023-11-30T09:40:00Z,0.3954999935,0.298833341
2023-11-30T09:50:00Z,0.41416666493333,0.31183333728333
2023-11-30T10:00:00Z,0.40366666355,0.30550000266667
2023-11-30T10:10:00Z,0.38799999321667,0.3018333385
2023-11-30T10:20:00Z,0.38999999463333,0.30150000551667
2023-11-30T10:30:00Z,0.38616666196667,0.3006666735
2023-11-30T10:40:00Z,0.38499999148333,0.3011666745
2023-11-30T10:50:00Z,0.38099999465,0.2998333425
2023-11-30T11:00:00Z,0.3818333269,0.3001666705
2023-11-30T11:10:00Z,0.39039214698039,0.30313726382353
2023-11-30T11:20:00Z,0.38933332671667,0.30600000506667
2023-11-30T11:30:00Z,0.38299999391667,0.3040000055
2023-11-30T11:40:00Z,0.37816666353333,0.299333344
2023-11-30T11:50:00Z,0.3826666593,0.3000000115
2023-11-30T12:00:00Z,0.38649998966667,0.3006666765
2023-11-30T12:10:00Z,0.38466665746667,0.3015000105
2023-11-30T12:20:00Z,0.38433332446667,0.2998333435
2023-11-30T12:30:00Z,0.38449999293333,0.300333341
2023-11-30T12:40:00Z,0.3878333237,0.300500011
2023-11-30T12:50:00Z,0.38733332511667,0.3021666765
2023-11-30T13:00:00Z,0.38966665345,0.300333345
2023-11-30T13:10:00Z,0.39233332448333,0.3028333425
2023-11-30T13:20:00Z,0.38999998938333,0.3001666785
2023-11-30T13:30:00Z,0.394999996,0.3008333445
2023-11-30T13:40:00Z,0.399166671,0.3011666775
2023-11-30T13:50:00Z,0.400500002,0.3021666765
2023-11-30T14:00:00Z,0.39916667,0.300333345
2023-11-30T14:10:00Z,0.402333336,0.3018333435
2023-11-30T14:20:00Z,0.4031666695,0.3008333445
2023-11-30T14:30:00Z,0.401500003,0.3026666755
2023-11-30T14:40:00Z,0.400500004,0.3006666775
2023-11-30T14:50:00Z,0.40899999716667,0.3008333445
2023-11-30T15:00:00Z,0.41633332363333,0.3028333425
2023-11-30T15:10:00Z,0.41233332723333,0.3018333435
2023-11-30T15:20:00Z,0.43200000326667,0.305000007
2023-11-30T15:30:00Z,0.42900000258333,0.300333345
2023-11-30T15:40:00Z,0.45666666386667,0.3045000075
2023-11-30T15:50:00Z,0.44116666346667,0.3058333395
2023-11-30T16:00:00Z,0.46216666583333,0.304333341
2023-11-30T16:10:00Z,0.48866666253333,0.3078333375
2023-11-30T16:20:00Z,0.48800000476667,0.309000003
2023-11-30T16:30:00Z,0.48916667336667,0.3058333395
2023-11-30T16:40:00Z,0.491333342,0.308000004
2023-11-30T16:50:00Z,0.49783333498333,0.3075000045
2023-11-30T17:00:00Z,0.51033333328333,0.3091666695
2023-11-30T17:10:00Z,0.54250000883333,0.3095000025
2023-11-30T17:20:00Z,0.52283331815,0.30783333751667
2023-11-30T17:30:00Z,0.50749999255,0.308000004
2023-11-30T17:40:00Z,0.497666669,0.307666671
2023-11-30T17:50:00Z,0.500333333,0.30866667
2023-11-30T18:00:00Z,0.53183333061667,0.30900000305
2023-11-30T18:10:00Z,0.56383333193333,0.3088333365
2023-11-30T18:20:00Z,0.53583332983333,0.3085000035
2023-11-30T18:30:00Z,0.52099997998333,0.3091666695
