Čas,PM_1,PM_2,PM_4,PM_10
2023-11-28T13:10:00Z,64.939999961333,71.050999959,73.047000504,74.017999903833
2023-11-28T13:20:00Z,72.537667084667,80.165000152,83.064499792,84.474499892833
2023-11-28T13:30:00Z,75.651833598,83.4693335215,86.378333028333,87.793666967833
2023-11-28T13:40:00Z,75.382833226333,83.157000096833,86.043333689167,87.447666294333
2023-11-28T13:50:00Z,78.071000162833,86.818666585333,90.390833919,92.127666473667
2023-11-28T14:00:00Z,80.344833755667,89.681333923333,93.637166977,95.561333083833
2023-11-28T14:10:00Z,71.062333042667,79.186666870333,82.574166615667,84.221833674333
2023-11-28T14:20:00Z,65.307666842833,72.441499709667,75.276000340667,76.654333242
2023-11-28T14:30:00Z,67.242500114333,76.204999796667,80.4785004935,82.557166035667
2023-11-28T14:40:00Z,67.726666259667,76.683666738167,80.929833349167,82.994333394167
2023-11-28T14:50:00Z,64.629166793667,72.637167231333,76.236833445667,77.987500127
2023-11-28T15:00:00Z,63.108333206667,70.5143325805,73.683000056167,75.223666508833
2023-11-28T15:10:00Z,63.386166446167,70.697832870333,73.772833506167,75.2680000305
2023-11-28T15:20:00Z,61.775666618,68.586666615833,71.3203328445,72.649666722833
2023-11-28T15:30:00Z,61.393833288,68.174833679,70.9016662595,72.2268329615
2023-11-28T15:40:00Z,62.682666778667,69.6860000615,72.5371665955,73.923333613167
2023-11-28T15:50:00Z,61.2419998805,67.707666651333,70.177166747833,71.378499984667
2023-11-28T16:00:00Z,60.6864997865,67.314665984833,69.9468331655,71.226333364
2023-11-28T16:10:00Z,60.046833483333,66.636999511833,69.2703330995,70.549666595667
2023-11-28T16:20:00Z,60.048166656667,66.604999733333,69.209333038167,70.475166956833
2023-11-28T16:30:00Z,57.555333264333,63.769000117167,66.206666756,67.391499964333
2023-11-28T16:40:00Z,55.450666808667,61.154166856833,63.264666239167,64.289999770667
2023-11-28T16:50:00Z,54.461166699333,60.017833391667,62.050499916,63.039333088833
2023-11-28T17:00:00Z,52.328166706833,57.707833416833,59.696666844833,60.664333407
2023-11-28T17:10:00Z,51.606000010667,56.8778334935,58.8100000385,59.750833193667
2023-11-28T17:20:00Z,52.8600000375,58.437166532,60.565666771167,61.600833447833
2023-11-28T17:30:00Z,51.169166565167,56.6486667635,58.777000109667,59.8111666355
2023-11-28T17:40:00Z,49.829166666667,54.910500018167,56.7703334165,57.674500147667
2023-11-28T17:50:00Z,48.508000056167,53.522666549167,55.390166664167,56.298666636167
2023-11-28T18:00:00Z,48.499666722667,53.562999725167,55.471999868,56.400333404167
2023-11-28T18:10:00Z,49.50883344,54.751500193167,56.761833509167,57.738499832167
2023-11-28T18:20:00Z,47.045999971833,52.2024998345,54.258166503667,55.258333078833
2023-11-28T18:30:00Z,46.058666546833,50.990499878,52.905833307833,53.836833445
2023-11-28T18:40:00Z,44.918999989833,49.7650000255,51.664166831833,52.587999789167
2023-11-28T18:50:00Z,43.743000030833,48.3618332555,50.126999855167,50.984666761167
2023-11-28T19:00:00Z,45.489500173,50.7685002005,53.0023333235,54.090000088833
2023-11-28T19:10:00Z,44.665500004667,49.793833605333,51.9409999855,52.985333124333
2023-11-28T19:20:00Z,43.586833190833,49.048833338167,51.527833303333,52.733833440667
2023-11-28T19:30:00Z,43.501000087,48.9673332855,51.4545001355,52.662999979
2023-11-28T19:40:00Z,45.538333321,51.433166758333,54.179999924167,55.515833409667
2023-11-28T19:50:00Z,45.591666666667,51.493333308,54.243833160667,55.5816663105
2023-11-28T20:00:00Z,46.295499991833,52.3578332265,55.208499908333,56.595999908
2023-11-28T20:10:00Z,48.163833363833,54.862499937,58.156500054,59.758333333667
2023-11-28T20:20:00Z,48.977999623,55.718832906,59.009666633833,60.611333593333
2023-11-28T20:30:00Z,50.501833216667,57.2725000375,60.516333516667,62.093833415167
2023-11-28T20:40:00Z,51.805833116833,59.4984999345,63.452000108833,65.372833252167
2023-11-28T20:50:00Z,52.435666911,60.307000033,64.379666646167,66.359833271833
2023-11-28T21:00:00Z,51.887166595333,59.847167015333,64.021333376333,66.050832938833
2023-11-28T21:10:00Z,52.049000104833,60.334000205667,64.771499888333,66.9293330505
2023-11-28T21:20:00Z,52.445333417,60.497833315167,64.722166569833,66.777167192833
2023-11-28T21:30:00Z,51.316000175833,59.391166496167,63.6891663865,65.777833048
2023-11-28T21:40:00Z,50.437833404333,57.968333243833,61.851333364333,63.7401670455
2023-11-28T21:50:00Z,49.746333249833,57.8184998195,62.188167000667,64.313833427667
2023-11-28T22:00:00Z,48.617166582333,56.286499913833,60.374833234,62.362666510833
2023-11-28T22:10:00Z,47.930500094167,55.623499997667,59.763833426667,61.777500343667
2023-11-28T22:20:00Z,47.966333453167,56.1143332165,60.6346664425,62.831833203667
2023-11-28T22:30:00Z,48.735166676333,57.226833279833,61.9968336105,64.317333348667
2023-11-28T22:40:00Z,49.4808334985,58.3349996565,63.374999873167,65.8253329595
2023-11-28T22:50:00Z,49.854999859667,58.731500116667,63.770666758167,66.222333526833
2023-11-28T23:00:00Z,49.244000180833,57.724166552333,62.460833104,64.763666597667
2023-11-28T23:10:00Z,47.745882164314,55.824313556274,60.296470903922,62.471176558431
2023-11-28T23:20:00Z,47.551500002333,55.660666401,60.168166732,62.358833376167
2023-11-28T23:30:00Z,47.936499722667,56.0026666645,60.45516688,62.620333162167
2023-11-28T23:40:00Z,47.968999862833,56.041666603667,60.499000104333,62.666000047667
2023-11-28T23:50:00Z,47.1429999675,54.856833457667,59.052333386833,61.0928333925
2023-11-29T00:00:00Z,48.057333437,55.918666458333,60.193500328167,62.271999613833
2023-11-29T00:10:00Z,48.645333416833,56.749666659167,61.201666768667,63.366333389167
2023-11-29T00:20:00Z,50.1426664355,57.988166745667,62.150500043333,64.174000040833
2023-11-29T00:30:00Z,49.760833358667,57.703333599833,61.965333366,64.036333147833
2023-11-29T00:40:00Z,52.905999946167,62.190166663833,67.425000000667,69.970499674167
2023-11-29T00:50:00Z,54.890333366667,65.157166926167,71.119833119833,74.019333266833
2023-11-29T01:00:00Z,54.63099982,65.090166600667,71.2254998525,74.2091664635
2023-11-29T01:10:00Z,53.921166419333,64.239499791,70.291167196333,73.235333252667
2023-11-29T01:20:00Z,52.668166351167,63.108499844833,69.322833378833,72.345666376333
2023-11-29T01:30:00Z,51.440833219,61.8224998475,68.047166506333,71.074333063167
2023-11-29T01:40:00Z,48.210333315333,57.554999859833,63.065833346333,65.745833651833
2023-11-29T01:50:00Z,47.486500167667,56.698499997167,62.1336668645,64.776500193333
2023-11-29T02:00:00Z,46.561000062,55.873833402167,61.4376667655,64.144166501333
2023-11-29T02:10:00Z,45.033833186,52.75783329,57.065000025333,59.158333396667
2023-11-29T02:20:00Z,43.680833244167,51.345833396833,55.668666649,57.770500119333
2023-11-29T02:30:00Z,42.563666725167,49.711500104333,53.65300026,55.570333608333
2023-11-29T02:40:00Z,40.334166654167,46.792333284833,50.2638332365,51.952166620833
2023-11-29T02:50:00Z,38.266166559333,44.299666786667,47.513666597333,49.076166788833
2023-11-29T03:00:00Z,38.4660002395,44.438666725,47.592833328833,49.1264999385
2023-11-29T03:10:00Z,36.985333316,42.673666572667,45.660166677167,47.112333170333
2023-11-29T03:20:00Z,37.146166674,43.086500040333,46.2766670225,47.827833430333
2023-11-29T03:30:00Z,36.487000020333,42.204166793333,45.240500131667,46.716833051
2023-11-29T03:40:00Z,33.3026667285,38.296499951333,40.878833198667,42.1348333355
2023-11-29T03:50:00Z,32.784666696833,37.692499859667,40.227666536833,41.460166676833
2023-11-29T04:00:00Z,30.681999937167,35.290166791833,37.674500083833,38.834666761167
2023-11-29T04:10:00Z,29.0281667395,33.397333208333,35.6614999135,36.763166746
2023-11-29T04:20:00Z,27.273499902,31.321999995,33.40216643,34.414166609333
2023-11-29T04:30:00Z,27.556000074,31.266333389667,33.049000072833,33.916000048667
2023-11-29T04:40:00Z,27.35449988,31.283499844667,33.2583333975,34.219166819
2023-11-29T04:50:00Z,25.697833442667,29.430333296333,31.3210000355,32.240166505
2023-11-29T05:00:00Z,27.473166593333,31.108333206167,32.832499917333,33.6711666745
2023-11-29T05:10:00Z,25.879666742,29.289000002833,30.899999904,31.683499877
2023-11-29T05:20:00Z,24.052666600333,26.988999971333,28.290500069,28.9231667205
2023-11-29T05:30:00Z,23.618000031,26.614166704667,27.989333089333,28.657500044667
2023-11-29T05:40:00Z,25.779333304667,29.121833292667,30.6815001175,31.441166687167
2023-11-29T05:50:00Z,30.948500029667,35.024833361167,36.951333173167,37.887833531667
2023-11-29T06:00:00Z,33.811499977,38.4631666175,40.733666547333,41.838499959667
2023-11-29T06:10:00Z,34.6954999925,39.568499946167,41.981499926333,43.155666669333
2023-11-29T06:20:00Z,35.770000012833,41.3633333845,44.3291666025,45.770666630833
2023-11-29T06:30:00Z,35.7876667655,41.354833221167,44.299333381167,45.731333287333
2023-11-29T06:40:00Z,34.3031667075,39.5353333165,42.268666839833,43.597833379
2023-11-29T06:50:00Z,31.513833363333,36.002666855333,38.248000017333,39.340166727333
2023-11-29T07:00:00Z,33.007500171667,38.069166501667,40.722833378833,42.0133332575
2023-11-29T07:10:00Z,32.689500109833,37.763166554667,40.443166350833,41.744999885
2023-11-29T07:20:00Z,32.441833401,37.655499839667,40.464333342833,41.8295001985
2023-11-29T07:30:00Z,33.505333233167,38.963999938333,41.926999791333,43.367833264667
2023-11-29T07:40:00Z,39.025833320333,44.946166800833,48.029833349333,49.530000114333
2023-11-29T07:50:00Z,39.8663333255,45.408833312833,48.133499907833,49.4591665265
2023-11-29T08:00:00Z,42.2130001065,47.996333249,50.8106667205,52.179333369333
2023-11-29T08:10:00Z,46.287833341,52.473166655833,55.428500175333,56.867000070833
2023-11-29T08:20:00Z,42.695166460667,48.852000045333,51.955666668833,53.464833069
2023-11-29T08:30:00Z,38.213832982167,43.711999893167,46.481833076333,47.827999877
2023-11-29T08:40:00Z,37.064666748,42.6755002975,45.594499715167,47.013833427667
2023-11-29T08:50:00Z,35.981333223667,41.145499992833,43.7423334125,45.004666455667
2023-11-29T09:00:00Z,34.760166740167,39.836666870333,42.418333244667,43.674000295667
2023-11-29T09:10:00Z,39.807833162333,45.632499885333,48.597666677,50.039166578
2023-11-29T09:20:00Z,42.123499742833,48.255833371667,51.368833097,52.881499862333
2023-11-29T09:30:00Z,41.089999898667,47.165499877667,50.278666687333,51.792500242
2023-11-29T09:40:00Z,39.192000134833,44.769833309667,47.5570001605,48.912333361
2023-11-29T09:50:00Z,40.142500050333,45.994000117,48.966000111667,50.411666678833
2023-11-29T10:00:00Z,39.917333412167,45.921333186167,49.031833394833,50.5448332465
2023-11-29T10:10:00Z,36.390499942,41.868000030333,44.707833226,46.089000003
2023-11-29T10:20:00Z,35.356666818833,40.420833269667,42.962666702,44.198666509
2023-11-29T10:30:00Z,35.3443330765,40.343666585333,42.831333287167,44.041833306
2023-11-29T10:40:00Z,32.303000068333,37.050666618167,39.475333213833,40.654666328
2023-11-29T10:50:00Z,31.506999969333,35.875166638333,38.018999989333,39.062833404667
2023-11-29T11:00:00Z,32.956833520667,37.1111665725,39.006666691667,39.928333472833
2023-11-29T11:10:00Z,28.689807726154,32.556538416923,34.415961521731,35.320769199231
2023-11-29T11:20:00Z,26.831500117167,30.1610001245,31.660500081833,32.389166705833
2023-11-29T11:30:00Z,26.244000053833,29.440500068667,30.855499935167,31.543333530333
2023-11-29T11:40:00Z,29.391666826167,33.1296666785,34.847333176833,35.682666779167
2023-11-29T11:50:00Z,30.527833335,34.195166715667,35.798499998167,36.578999900833
2023-11-29T12:00:00Z,29.9783332825,33.7016665775,35.379000027667,36.1944999695
2023-11-29T12:10:00Z,29.840333398333,33.166500027667,34.516999944167,35.173666827167
2023-11-29T12:20:00Z,29.736666711333,33.382499821667,35.005333265,35.794333521833
2023-11-29T12:30:00Z,27.9666668255,31.383666547,32.899833329,33.637666670333
2023-11-29T12:40:00Z,26.6166667615,29.925833416333,31.417166805,32.143666585167
2023-11-29T12:50:00Z,27.342000007667,30.788833331667,32.359833208333,33.124833298333
2023-11-29T13:00:00Z,26.08183333,29.379166667167,30.885500018333,31.618499819167
2023-11-29T13:10:00Z,24.308000024,27.220333257833,28.491166686833,29.108500003833
2023-11-29T13:20:00Z,24.713333256667,27.9228332515,29.423500061167,30.152666695667
2023-11-29T13:30:00Z,24.590833282333,27.468333307333,28.6954999605,29.292499987
2023-11-29T13:40:00Z,26.207999992667,29.4713331855,30.9436667125,31.660000101667
2023-11-29T13:50:00Z,25.4251666065,28.631000042,30.091666539167,30.803333314
2023-11-29T14:00:00Z,28.357666619333,31.856666691667,33.4251667335,34.186333243
2023-11-29T14:10:00Z,27.562833340333,30.9661666235,32.490333175667,33.231833267167
2023-11-29T14:20:00Z,24.352166653,27.3730000815,28.731666597167,29.391333421333
2023-11-29T14:30:00Z,23.000166638833,25.657000064333,26.775666746,27.3203332575
2023-11-29T14:40:00Z,25.236333306167,28.198166560667,29.464166736,30.080833403333
2023-11-29T14:50:00Z,26.2545000075,29.185166644667,30.377000045667,30.9574998855
2023-11-29T15:00:00Z,26.132166735667,29.0034999845,30.151666704667,30.710000197
2023-11-29T15:10:00Z,24.2356666885,26.687166849833,27.574833266167,28.007000096167
2023-11-29T15:20:00Z,22.059833367833,24.237833341333,25.001500097167,25.372666613833
2023-11-29T15:30:00Z,21.371833387833,23.313999907667,23.912333265333,24.202833366833
2023-11-29T15:40:00Z,21.892666784833,23.905999883333,24.5378333725,24.8456665365
2023-11-29T15:50:00Z,21.0356666885,22.982333278667,23.600000032,23.900166734833
2023-11-29T16:00:00Z,21.301666672667,23.341166719333,24.023833370667,24.356166490167
2023-11-29T16:10:00Z,20.689666653333,22.583999983167,23.176333459667,23.465166632333
2023-11-29T16:20:00Z,20.073499965667,22.042833328,22.7259999595,23.058833217
2023-11-29T16:30:00Z,19.793166637333,21.720666536167,22.383333428833,22.705000051167
2023-11-29T16:40:00Z,19.7678333595,21.600666523333,22.183333396667,22.4674999555
2023-11-29T16:50:00Z,19.252333195167,21.141833400667,21.797833156833,22.1171667105
2023-11-29T17:00:00Z,20.298500028667,22.036500041,22.516333198167,22.749666563667
2023-11-29T17:10:00Z,19.267333285667,20.966000111833,21.461833254833,21.703166739
2023-11-29T17:20:00Z,18.833166631167,20.396499824167,20.801333395667,20.997666676833
2023-11-29T17:30:00Z,19.575333404333,21.306499925833,21.812666765667,22.059666760333
2023-11-29T17:40:00Z,19.720333193833,21.486333274167,22.016499900333,22.274499860667
2023-11-29T17:50:00Z,19.163166745667,20.889333343667,21.413999907,21.669333394167
2023-11-29T18:00:00Z,19.449333349833,21.181666659667,21.6968333555,21.946500015667
2023-11-29T18:10:00Z,19.548166625833,21.2048333485,21.650833383833,21.8686665855
2023-11-29T18:20:00Z,19.828666559833,21.581333383333,22.096666717833,22.346833324667
2023-11-29T18:30:00Z,19.031499989667,20.740666739333,21.256666692667,21.507833258667
2023-11-29T18:40:00Z,18.834500027,20.488833396167,20.969166723333,21.2018333435
2023-11-29T18:50:00Z,19.358500035833,21.061666679833,21.555833434667,21.7973334
2023-11-29T19:00:00Z,19.883333396833,21.610166676667,22.098833306667,22.336999957
2023-11-29T19:10:00Z,20.015666706833,21.8041666985,22.3388333635,22.598500061167
2023-11-29T19:20:00Z,20.704833316833,22.4705000245,22.953333282,23.186833413667
2023-11-29T19:30:00Z,21.240999984,23.178333282,23.7803332645,24.072833283667
2023-11-29T19:40:00Z,19.138833332333,20.759666666667,21.196833356333,21.409000015667
2023-11-29T19:50:00Z,18.180333328333,19.684166686167,20.070833302167,20.256833234333
2023-11-29T20:00:00Z,20.192166646,21.972166697,22.492499955833,22.7451666515
2023-11-29T20:10:00Z,18.6649998665,20.236000061167,20.652833334667,20.855666669
2023-11-29T20:20:00Z,17.383166726667,18.926666641167,19.382000065,19.604666741667
2023-11-29T20:30:00Z,17.210666625,18.6638333635,19.052999973167,19.242833265167
2023-11-29T20:40:00Z,17.502000014,18.939166609167,19.300166638167,19.475666554
2023-11-29T20:50:00Z,18.749499924833,20.394000117833,20.8690002755,21.100000032333
2023-11-29T21:00:00Z,17.511833349833,19.040166696167,19.4784999845,19.691666698667
2023-11-29T21:10:00Z,17.088833300333,18.567833264667,18.984666697167,19.187333265333
2023-11-29T21:20:00Z,16.91710545,18.345789557632,18.727105290789,18.912631536842
2023-11-29T21:30:00Z,,,,
2023-11-29T21:40:00Z,,,,
2023-11-29T21:50:00Z,,,,
2023-11-29T22:00:00Z,,,,
2023-11-29T22:10:00Z,,,,
2023-11-29T22:20:00Z,,,,
2023-11-29T22:30:00Z,,,,
2023-11-29T22:40:00Z,,,,
2023-11-29T22:50:00Z,,,,
2023-11-29T23:00:00Z,,,,
2023-11-29T23:10:00Z,19.615490217137,21.595294092059,22.310196147451,22.658235287647
2023-11-29T23:20:00Z,18.893999767333,20.6298332855,21.1760001185,21.441500028333
2023-11-29T23:30:00Z,18.536499944833,20.184333292833,20.67216676,20.909333165333
2023-11-29T23:40:00Z,18.526000086333,20.091666697333,20.511000029833,20.715999921333
2023-11-29T23:50:00Z,18.726166662,20.284333356,20.687833277833,20.8848333985
2023-11-30T00:00:00Z,18.905666669333,20.695666694833,21.285499986333,21.571500046667
2023-11-30T00:10:00Z,19.373499870333,21.165166569,21.731833299667,22.008500004
2023-11-30T00:20:00Z,19.5081666315,21.281666532833,21.828833293667,22.096000003667
2023-11-30T00:30:00Z,19.132000097667,20.820333289667,21.313833331833,21.553999932
2023-11-30T00:40:00Z,18.506166776,20.2744999565,20.865000057167,21.152666632333
2023-11-30T00:50:00Z,18.086499913333,19.598000018333,19.992666657833,20.185333443667
2023-11-30T01:00:00Z,18.442499923667,20.0498332975,20.509000015333,20.733000023667
2023-11-30T01:10:00Z,19.3241666475,21.047333208333,21.561500040167,21.810666561
2023-11-30T01:20:00Z,19.489333312167,21.163666629667,21.628833421667,21.855166658
2023-11-30T01:30:00Z,20.247833411333,21.939499982,22.380666701,22.595499961
2023-11-30T01:40:00Z,20.736999988667,22.513999971167,23.004500071167,23.242833391167
2023-11-30T01:50:00Z,20.982833322667,22.764833386667,23.246500078667,23.482499917833
2023-11-30T02:00:00Z,21.444999949,23.2723332725,23.7716665895,24.014166672833
2023-11-30T02:10:00Z,21.796666685,23.680999882333,24.209000015333,24.465999985
2023-11-30T02:20:00Z,21.646166769333,23.569833183,24.139333344,24.416333294167
2023-11-30T02:30:00Z,21.4766667685,23.355833244833,23.8960000035,24.159333356833
2023-11-30T02:40:00Z,21.502500057,23.289000002667,23.749999968833,23.974999905
2023-11-30T02:50:00Z,22.236999989,24.100333436167,24.590333398667,24.828500048
2023-11-30T03:00:00Z,23.293166669667,25.445166715333,26.127000014,26.458499939833
2023-11-30T03:10:00Z,24.139500045667,26.290000026,26.929666709333,27.2409999215
2023-11-30T03:20:00Z,23.814333439,26.07616663,26.8254999475,27.189500078167
2023-11-30T03:30:00Z,23.136499977833,25.210333220167,25.834333324333,26.137166786
2023-11-30T03:40:00Z,22.667166710167,24.576999982167,25.085500145167,25.332833257833
2023-11-30T03:50:00Z,24.150333404333,26.246666718,26.840499941167,27.1286667505
2023-11-30T04:00:00Z,23.971166642167,26.019333363,26.580166658,26.853000100333
2023-11-30T04:10:00Z,24.335166772667,26.5466666855,27.228833262333,27.5594998675
2023-11-30T04:20:00Z,23.213833363833,25.150999927667,25.654166601833,25.899999903833
2023-11-30T04:30:00Z,22.271499983333,24.131499926,24.618000094833,24.854999987667
2023-11-30T04:40:00Z,22.187500032167,23.981500053833,24.414333311833,24.625999927167
2023-11-30T04:50:00Z,22.1230000175,24.001333268333,24.5093332605,24.756833330333
2023-11-30T05:00:00Z,22.274666723167,24.111166731667,24.577166557667,24.8038333575
2023-11-30T05:10:00Z,22.175166798,24.011833317667,24.483500003833,24.713000043833
2023-11-30T05:20:00Z,22.802333387,24.766833368667,25.314333279667,25.581499989167
